CurrentRun,Generation,ID,p1,p2,P1Training,P1Unseen,P2Training,P2Unseen,trainingTheta,UnseenTheta,reconTrainingError,reconUnseenError,LowestDistance
1,69,10356,10356,,74.23511071805552,74.77439074468067,75.60557025803102,76.09359971478344,0.6124734374624642,0.7290868477067959,39.918314338303595,48.151236207125145,25.19749620840352
1,69,10358,,,74.11863094742098,74.67706322652471,75.59693134196625,76.1316288668442,0.6212310749122963,0.7100733624256793,37.58575234601381,43.36517439310166,26.771373366402678
1,69,10360,,,74.20515213635541,74.73344175049745,75.81789429373177,76.32755607214062,0.614943857182076,0.7079170135232936,34.345007765258764,39.80837538515324,28.61384013695703
1,69,10362,,,74.10330388863963,74.65695201383701,75.62222731552492,76.12961137831321,0.6134782853074376,0.7461061190785847,36.26468162937398,44.60429863573689,27.263391439744204
1,69,10364,,,74.19614989987109,74.72152277135471,75.67762327228213,76.14497831241374,0.568802590340219,0.6739519951802442,35.23473053818515,42.417037647206634,26.316003247122378
1,69,10365,10365,,73.87465557141847,74.39858178333171,75.4067435051927,75.91920509810073,0.6643988958488404,0.7407929963095348,38.48101949140909,43.2106383639988,27.933486017362526
1,69,10366,10366,,74.24294491990729,74.79882190553509,75.72072135142517,76.22572002874882,0.5798492612188956,0.7100730912741721,35.48215135529409,44.00835735980013,26.370783045089716
1,69,10369,,,74.16359593071583,74.72631401553551,75.76612416598812,76.25879781679434,0.6223148803649219,0.7318452350529876,34.97115069263763,41.913789653011335,28.5343095425862
1,69,10371,,,74.40596607638956,74.9551131362486,75.95728522123979,76.47357490630108,0.6480613954293357,0.7321420533239492,38.38346302734243,43.8691414444113,28.0831959125827
1,69,10372,10372,,73.8749738374047,74.49741799209968,75.46488969810318,75.98409417489181,0.618585017876624,0.6928350238129092,34.433322610305076,39.98937409876496,28.2978419224026
1,69,10375,,,74.07181520257463,74.60784603240815,75.83351164015757,76.32217967250808,0.7167734591745709,0.814851562120537,36.54592809466998,42.09974116369412,31.680091680070046
1,69,10376,10376,,74.12156209181222,74.68214200538432,75.72428754542598,76.2214859817391,0.619820533148782,0.7950095474745578,34.38696668367664,44.50175864479973,28.510425163521937
1,69,10377,10377,,74.11935336891455,74.6698571219881,75.55506345944468,76.05344464805022,0.6581651698733332,0.7778887211826157,41.007782732011506,49.112615896142245,26.56414401914706
1,69,10378,10378,,74.12383722957856,74.70968789280076,75.53738343528975,76.05619533347318,0.5618974880300365,0.6296407908751722,35.662576855697466,40.93981307030902,25.28292520251489
1,69,10379,10379,,73.88794270665375,74.45970761706515,75.9772239072918,76.49689096208415,0.7216898390867762,0.8837501354747495,31.99172628459778,39.652521657238935,36.392966715767585
1,69,10382,,,74.02674764039111,74.574723943094,75.90434906968399,76.37004440359584,0.7551578340801702,0.9251822284740109,36.3683223448219,45.24760015057052,33.68035362635058
1,69,10384,,,74.10239641860554,74.6458835052163,75.5738566245672,76.06908368076408,0.5827903750048835,0.7119898960024724,35.38699576962464,43.72149264138037,26.299017807367257
1,69,10388,,,74.37574747314054,74.93411814898543,76.15296860261732,76.69944225236543,0.6866682232738416,0.7940629285491704,35.4169487865216,41.2373821631892,31.63778883950806
1,69,10390,,,74.1871169218925,74.74003214243506,75.54758400713224,76.05357349126399,0.6334867496773982,0.7615992591621176,40.81433437379209,49.594573720300055,25.279888425256683
1,69,10391,10391,,73.99584124370641,74.55672327315054,75.51129152500135,76.01903815571403,0.6170147804594279,0.7170321847926698,36.284070222110806,42.82328491074825,27.24025069544063
1,69,10392,10392,,73.82854625867637,74.3886011926439,76.00017991808204,76.47898484256511,0.7531525116695177,0.9087248715652632,31.596693331753574,38.76388352319754,37.851647869726314
1,69,10393,10393,,73.71828763416222,74.35757399757,75.46507354308503,75.96615756474728,0.7606069862956185,0.8569967750127631,38.24471918238993,44.70910434323879,31.874302035834777
1,69,10395,,,74.12506987563599,74.70992129293995,75.48177383394427,75.9982942218827,0.5550698223502764,0.6495538545600813,36.20460286812113,43.29284630866489,24.416623110719797
1,69,10397,,,73.49324689260322,74.0000770455793,75.35577717606452,75.88407098143365,0.7077866215991825,0.8859815543271178,34.371647793742724,43.06177307169604,32.9721519888736
1,69,10398,10398,,73.64855225008357,74.2259625681666,75.69352148179911,76.21868169580505,0.7511505105096334,0.9266530694420195,33.25510262298577,41.471976967696754,35.99010791001783
1,69,10399,10399,,74.11359972742206,74.6724518538457,75.81126391065541,76.28637286887849,0.6798553998833177,0.7997208800258796,36.33266451038163,43.60182205482363,30.424158901452987
1,69,10400,10400,,73.99658038920799,74.53599261035245,75.72863489184574,76.25344171713007,0.6613068193844136,0.791090284614964,34.588357880854566,41.60923832420075,30.726540781270344
1,69,10404,,,74.23504565844209,74.82648683528365,75.85155929929786,76.3196467079173,0.6267974002268668,0.7293266161824666,35.426338100377926,42.60628599018312,28.780573312258017
1,69,10405,10405,,74.08172928862847,74.62935772441115,75.52181095465461,76.04464745991007,0.5915266942917087,0.7124957395599661,37.36724939122578,45.403228072270686,25.939938199616172
1,69,10406,10406,,74.04571972854171,74.60764730502979,75.61508828199422,76.11301879289218,0.6201831828950286,0.7242476640870589,35.546589326906116,42.26101887736209,28.035073834493424
1,69,10408,,,74.24351678182617,74.8022287064047,76.07688609785409,76.5707136405072,0.6444882407295552,0.7781101970813683,32.35984219275253,39.685860396560834,32.04877885353828
1,69,10409,10409,,73.41194797937618,73.92330496813086,74.84448076812706,75.34810750397203,0.6304515085944152,0.7553758281011065,38.79356284182244,46.690243530647486,26.168359953486995
1,69,10410,10410,,73.84029478196481,74.39559930013712,75.45953994065611,75.9738912942383,0.6535581482518854,0.7936251672390751,36.086266583816176,44.252841918100366,29.041825159504942
1,69,10411,10411,,73.98063345360958,74.55090478772289,76.00126281873406,76.50573183674369,0.7217126264255617,0.8814624066225857,32.253327746353804,39.88741618941957,35.40780072891186
1,69,10412,10412,,74.0506413618529,74.60228705304465,75.49418028381741,75.98565041153279,0.584662717827351,0.7172339134122723,36.002733170838,44.789546803287244,25.919300697636007
1,69,10414,,,74.58171670846326,75.15755538773631,76.42421911543413,76.92711947242366,0.6351582349778688,0.7280504441903087,31.961725409697795,37.428499851729526,32.12486533376993
1,69,10415,10415,,73.64821148790212,74.20427928209921,75.39089338731954,75.88938971427925,0.6486304912899249,0.7803160241331083,33.774468287037635,41.21794369411426,30.73480097242585
1,69,10416,10416,,74.55874938919094,75.09804741803971,76.24827166859873,76.72771817292055,0.624662044151643,0.7186212766592296,34.279707227995814,40.10582215616834,29.82637725642231
1,69,10417,10417,,73.96678410715433,74.53406103615796,75.31774830511331,75.83933950504453,0.5895609670211,0.6496271974989166,38.14960935583069,42.79957964824299,24.669186417179088
1,69,10418,10418,,73.62792332525997,74.20816902977896,75.04915344083484,75.62384040152533,0.6275782911953068,0.7068404092845959,38.28409805946737,43.33612965147481,26.001433852014323
1,70,9816,,,74.18152927346645,74.7350604068445,75.56232914029158,76.06889762639192,0.5444769228938363,0.657796893033071,35.2667563950923,43.15038254415154,24.658154248235473
1,70,10419,10419,,73.62568743264792,74.18225305339018,75.46879812501915,75.99834670293932,0.6694512689197325,0.8047297402831993,33.195966599356254,40.27134384347075,32.36067226391605
1,70,10421,,,74.25990140138983,74.81998294306678,76.17621941559474,76.64592622419471,0.717561703114311,0.8615099049353757,34.42512565319466,42.13216005486814,33.89687053753667
1,70,10423,,,73.73249400745287,74.30554877163617,75.71558092549935,76.23322770858397,0.7260735629720626,0.835547634813825,33.38010156009629,38.99288442458793,34.88472173812057
1,70,10424,10424,,73.73927105866787,74.38436935361044,75.33689085699126,75.85617773827717,0.6164606882390447,0.7386635529412757,34.410436853320135,42.70651141171744,28.377090341098643
1,70,10425,10425,,74.06599389976115,74.61478366579894,75.60789527359199,76.11534746730572,0.6011339214158518,0.7133320208998791,34.94345446709679,41.93674451342185,27.46741009414748
1,70,10426,10426,,74.17711714202915,74.76155600686693,75.73245198589176,76.22572002874882,0.6341361574888291,0.741592259998545,36.23580429811774,43.462775773300585,27.982355856220313
1,70,10427,10427,,74.12671894925873,74.71488878752031,75.55505801478272,76.08933466376082,0.5803227973395166,0.6670348514324672,36.36558999171217,42.55007738602359,25.669150468178614
1,70,10428,10428,,74.26821330505676,74.83216957520926,75.95392729049924,76.4722123464939,0.6189134121402771,0.7119720460585516,33.68390272252467,39.315020016537865,29.697806735451582
1,70,10429,10429,,74.1080904103244,74.65705667590565,75.46179086817628,75.95904100877924,0.5659059747082497,0.677390508551001,37.334754153521935,45.33267436516003,24.479975244824306
1,70,10431,,,73.62610483603733,74.2182438325104,75.53694550856443,76.0812868751895,0.7375630057911501,0.7934412449977214,34.203205214483404,37.481196394899946,33.946598938135054
1,70,10433,,,74.09930816919133,74.61619790294375,75.83224680730534,76.36083520026621,0.6707252534445772,0.8224907989876934,35.007420499785475,42.90738646025817,30.835411147747323
1,70,10434,10434,,74.12095667736261,74.64564705402371,75.56263987510349,76.06889762639192,0.5742200546027769,0.6445960459375052,35.86084721676502,40.62087808061612,25.797876292802226
1,70,10437,,,74.26393975493777,74.7871780824706,75.84711675409685,76.36080829526209,0.617465310539908,0.7046031552733721,35.06174555717655,40.206342521707846,28.22192210921324
1,70,10438,10438,,73.90054180346684,74.4706757631778,75.44803885607658,75.92874084853808,0.6361760169736914,0.7380640629342068,36.65918728530915,43.58883242654521,27.869292243628074
1,70,10441,,,74.24937660756821,74.81594734276236,75.71340616189372,76.21445993557312,0.5843246243094724,0.721637795102744,35.87918706666214,45.00448806431472,26.21972605010473
1,70,10442,10442,,73.91512449940589,74.4799622126981,75.66824337779599,76.21753531521973,0.6785263565155573,0.8259551036844122,35.24839962185326,43.19239646878759,31.179619638737304
1,70,10443,10443,,74.1842912590813,74.73449329505011,75.68839190984419,76.19566733200352,0.6087265498233446,0.7433179164475539,36.76214145281569,45.38972783740153,27.015108632570286
1,70,10444,10444,,73.98252130323691,74.55336780052028,75.4421368423718,75.90122564983731,0.5688349018858808,0.7062399402788755,34.47964179523871,44.07047614267396,25.99064347999407
1,70,10446,,,74.03409520160783,74.62292073049207,75.58967725772489,76.1183077420969,0.6116157253210114,0.7246805722321037,35.44729238590606,42.71122302601378,27.757767914184036
1,70,10447,10447,,74.11938952075661,74.66961917404544,75.60866389774262,76.12000359834792,0.5909193568664345,0.706508595719035,35.678912073878706,43.12241377242045,26.629583385815554
1,70,10448,10448,,74.00981506568178,74.53087591272636,75.42343701011747,75.96794435880817,0.6155026026920423,0.7147380002838081,38.73903428236495,44.95221409458167,25.805257141545034
1,70,10450,,,73.63517778095571,74.21837280653425,75.03048988686373,75.59356040979866,0.6485450653841494,0.7457789517085764,40.38403469565197,46.81365570708372,25.865053892269977
1,70,10452,,,74.30034198601241,74.85616069509568,76.07617982044856,76.5707136405072,0.6296055158837452,0.7627821238506012,32.54829413448508,40.02319438196434,31.09190914007568
1,70,10453,10453,,74.29964582491789,74.8681862554344,75.64260941568625,76.1687212783231,0.6150860544712752,0.7706718967762402,40.59331236359042,51.30182780081429,24.853891709824453
1,70,10455,,,74.19509116229582,74.76487698897617,75.71540496222912,76.22156942104272,0.6007976294082963,0.7327942891500078,36.0851443162186,44.71600827338135,27.168321206840087
1,70,10457,,,74.04827703534966,74.59445238037428,75.66243245362384,76.16736607829176,0.6288298101481258,0.7266381124109854,35.00641546980921,40.96071625691929,28.75151186605965
1,70,10458,10458,,74.16651352757002,74.73880535561047,75.76363180927457,76.27199732109969,0.7073847242772731,0.7955196539749986,39.33530534984371,45.05036748515077,29.3025117800247
1,70,10459,10459,,73.70454829952872,74.2680871052086,75.1165219369088,75.62007771741156,0.5983869352081381,0.7345213822182485,37.559135626961826,46.77991925953625,25.58476934276119
1,70,10461,,,73.9944692480716,74.55431206639747,75.70809232964616,76.18545723550052,0.6351288445670272,0.7162946419655447,33.25332464614,38.49466089687404,30.223595151788924
1,70,10463,,,74.11392501646198,74.65412533216414,76.04558491263776,76.48401378540377,0.7233783260364842,0.883379466705696,34.07285525691363,42.4569065747837,34.156676967457905
1,70,10467,,,74.1999782251402,74.7384395569402,76.12340858953208,76.60804263030154,0.7001986087480044,0.7869175879149881,32.770415509547476,37.414659393237336,33.83594722736185
1,70,10468,10468,,73.66666980830645,74.19532052616768,75.26916208627459,75.76385399772552,0.7187657050636915,0.8235187957356627,38.750593315140016,44.774936604727465,29.445285515915714
1,70,10469,10469,,74.06914626471695,74.5951920689711,75.47440916601644,75.98020165076194,0.5930868819886396,0.7048480419852785,37.74044254126966,45.15641969703767,25.46738492546533
1,70,10470,10470,,74.12602812745558,74.70842612135392,75.6457562233037,76.15927336666692,0.5874416569956642,0.6879426964709899,34.75227832792905,41.5413692363543,27.028689691569415
1,70,10472,,,73.62917186124002,74.19722778626317,75.67292012555782,76.17972520956798,0.832014144799591,0.9515481049681928,36.782028471708735,42.6787719102897,36.72402499084152
1,70,10473,10473,,74.24333669027874,74.77713448960661,75.96866216122382,76.50627354436558,0.6525225206558922,0.7665540719806812,34.54139095084134,40.70767170292429,30.569370629434573
1,70,10474,10474,,73.66109502258831,74.26267026549917,75.55049654477226,76.09713298397283,0.6872904115608509,0.7421769166636707,32.69333219952745,36.045116337492004,33.18722978218875
1,70,10476,,,73.90880517116435,74.46852150486592,75.51887520378756,76.02702667734313,0.6494368582612813,0.7958061695059234,36.86164065634703,45.73449325958324,28.878599899755756
1,70,10477,10477,,74.20848467148616,74.85594940513349,75.66989478614384,76.15797373883903,0.6341050346418816,0.7300933937076581,39.28396962022899,47.25700329273957,26.674366390738886
1,70,10478,10478,,73.84962797463609,74.37811367335202,75.89082628326472,76.37675601994682,0.7441997336014322,0.8529204135839197,33.23737135190229,38.54547113652415,35.891832639635446
1,70,10481,,,73.92418074188258,74.53799974170396,75.33233226178487,75.85974162253324,0.5908911199214532,0.6654070599874066,37.26810469408198,43.20110298605463,25.474405043652812
1,70,10482,10482,,74.24928707737364,74.83956268685048,76.2667206811926,76.74032155269687,0.7325348205302098,0.8381858501289634,33.592200884879986,39.512870697211184,35.48106398739863
1,70,10483,10483,,73.66653835035765,74.13495178573068,75.52334510861064,75.98529072828136,0.7247429581338256,0.8226345139732946,34.46416368636148,39.20077289042752,33.06280088062954
1,70,10484,10484,,74.43669899186953,74.97475526411351,75.97201912593725,76.43288639189892,0.6509232040551122,0.7893040299063198,39.203078560636456,48.32239465644947,27.891677627816428
1,70,10485,10485,,74.28961696276221,74.83790926946477,75.79237986702428,76.29701189299134,0.6270727841548697,0.7498098558758918,37.43574837993123,45.25798701822453,27.1854418302372
1,70,10488,,,73.54533560097674,74.10699872836813,75.0515489460173,75.58700252101899,0.619671669654219,0.6869194271003989,36.25955002809442,40.66779839527023,27.09995579871195
1,70,10490,,,74.24062273433186,74.79882190553509,75.6544712855317,76.17526723729013,0.5717284472526952,0.7114668375342555,36.80136238599897,46.25722278696852,25.390375633893868
1,70,10491,10491,,73.57130555027791,74.15913826070927,75.96223982856169,76.47420244043627,0.8321515417173403,0.9907138139192666,31.86522061711867,38.53578107348866,41.68506633968117
1,70,10492,10492,,73.8749738374047,74.49741799209968,75.4651440498261,75.98418336675743,0.618649866748355,0.6929593293200863,34.43284118615378,39.99336327983784,28.30205960430781
1,70,10493,10493,,73.94522824958123,74.53040572559432,75.38030510874722,75.88660874845827,0.595109066630785,0.6738888404418063,36.955734425353974,42.92230978681539,25.89430725953495
1,70,10495,,,74.13109507226142,74.70992129293995,75.48582012197068,76.00126068963041,0.5629997610449404,0.6504769426121072,36.753548991162965,43.35085442681595,24.467236784865207
1,70,10496,10496,,74.23029676148023,74.7812659054962,75.81927028451713,76.3464395937396,0.5947701853342008,0.7158968157332981,33.83182499634068,40.98375818761866,28.090738165532194
1,70,10497,10497,,73.66010149387414,74.20548463238867,75.12786695580941,75.64173089421742,0.6168381374950351,0.723054473091777,37.43611668426037,44.33405424310397,26.542877812487692
1,70,10498,10498,,73.92683574533532,74.50841842493685,75.70883695379854,76.20119689958378,0.6746334713314923,0.8388021921082666,34.582001264919604,43.80170806493744,31.55586684136071
1,70,10499,10499,,74.23627840654841,74.75086461548607,75.56723822318196,76.07484732747297,0.6266444913343404,0.7445800763607587,41.29403028122625,49.16607955170407,24.809398116719162
1,70,10500,10500,,73.91354080022901,74.56200787429584,75.44596744133933,75.9636503597215,0.6046197072543505,0.6832114799276978,35.091284821989206,41.47285755130141,27.354444922351252
1,70,10501,10501,,74.21900697771501,74.72652190339738,75.68390076013146,76.14216272676151,0.5766662014319633,0.6845144337265279,36.1281506747448,43.46207655315343,26.156460084745774
1,70,10502,10502,,73.9887074947831,74.53690553072107,75.52929132194001,76.04687582577589,0.6330586276425751,0.6900479416172889,36.23124057341715,40.01930132955923,27.749121163691765
1,70,10504,,,74.26315226227497,74.82664219958076,75.7015332300731,76.22992995129762,0.5591417849701763,0.676302501561854,35.10115017224747,42.882292755390246,25.618197425674005
1,70,10505,10505,,74.02251646031755,74.58935138437245,75.51142425345589,76.01903815571403,0.6164033190251971,0.7210006250170018,36.784986997968346,43.7491997602876,26.863945058045974
1,70,10507,,,73.56640509361753,74.13221284909304,75.1183621996005,75.64460434725105,0.6543909805978941,0.7433248361846374,36.75140227852085,42.27722371276469,28.08231295392983
1,70,10508,10508,,74.17518902655713,74.760227463129,75.72910974663127,76.23129614443768,0.61453190844871,0.7330038981136534,35.42532895041336,43.193174051484995,27.772952545127886
1,70,10509,10509,,74.41173535669421,74.92286367417249,75.82707499300489,76.34264414830336,0.6311438117782844,0.7136673711173952,40.17331555087834,45.597825464258044,26.02568697636116
1,70,10510,10510,,73.86608820728422,74.42282796782196,75.35724120651835,75.88205470158522,0.5916650913486863,0.6847458964725838,35.468714763417545,41.50739496372995,26.64416159441912
1,70,10511,10511,,74.17359794011952,74.74727069811155,75.614384350872,76.12171727359178,0.5907165168913175,0.6838614555157458,36.82676316269261,43.49497679046089,25.9489968699387
1,70,10514,,,74.02350459753453,74.58969466857573,75.51947464868435,76.04024327854671,0.6203566151427523,0.6905235092911091,36.51678484862734,41.31967742375086,27.00187635122017
1,70,10516,,,74.23600755031829,74.78392253525566,75.75464613146288,76.24867890111177,0.5857570550847805,0.7082363447728225,34.7538133803449,42.594285681065905,27.005503052742995
1,70,10518,,,74.40596607638956,74.9551131362486,76.07979154477917,76.59022992409875,0.6801312165418586,0.7743217998700976,37.350065588675726,43.0410858032938,30.11700508807833
1,70,10520,,,74.08667116888195,74.67482111656928,75.6434642027268,76.14878312944532,0.6204363382885411,0.6788737337333152,36.058198174554576,40.54612046817031,27.863005342615644
1,70,10521,10521,,73.56678749961856,74.13400160822323,75.23210074941865,75.74553288888589,0.6501761352080088,0.7255571960101582,34.984615159125724,39.72989898953375,29.638825873138003
1,70,10522,10522,,74.18930884584897,74.72152277135471,75.69323305173558,76.15122368740921,0.5972447622719191,0.6869506723769613,36.175977398903854,42.48529096876451,26.902313910355343
1,70,10525,,,74.07688547415796,74.62935772441115,75.55018534480864,76.05088492105102,0.6770095097065935,0.8208115420838308,41.045392367703066,50.35268143179125,27.274528885707113
1,70,10527,,,73.61114066990915,74.18522615483872,75.84495056169486,76.30364177840814,0.7787154321950182,0.9000584177092833,31.659011168038628,37.57324898285214,38.95303037202637
1,70,10528,10528,,74.09608905446129,74.62917125289997,75.682410438764,76.18649070688149,0.6315900878793221,0.748150643143475,35.855725464211936,42.83159713390409,28.387551798638974
1,70,10529,10529,,73.524640243806,74.12916248162564,75.80719410830712,76.32914475345807,0.7915661837554316,0.9582060440474639,32.47893159400255,39.925274853676314,39.76196951813082
1,70,10531,,,73.9653097236859,74.54854244421269,75.52783752097629,76.0171514086973,0.588578686441268,0.7413609417434641,34.18779344932388,44.012845359111104,27.63718746270584
1,70,10532,10532,,74.08800837811053,74.67482111656928,75.61111739192833,76.12837538082357,0.6137200794227904,0.6713299962950706,36.15797494332917,40.543669382525295,27.32346156124485
1,70,10533,10533,,74.23684916010512,74.7812659054962,75.93056493484296,76.41281139676236,0.6328227532201086,0.7825039498807365,33.955421128086776,42.54854717239825,29.93637798827136
1,70,10534,10534,,74.15732952832556,74.76175317981054,75.8829864348196,76.42843372182364,0.7209824868629721,0.8718609599768884,37.97632999988214,46.552870598865425,31.22452024476976
1,70,10535,10535,,74.09355557722141,74.63853556582939,76.2093174665759,76.69814479043394,0.7489350297048827,0.8906017461126017,32.864988190872886,39.58595989360371,37.02955443728163
1,70,10540,,,74.03553726472735,74.57687421905102,75.76374247489946,76.29465570345837,0.6608871707310437,0.8030252315482063,34.594591883551836,42.20175473801704,30.67101512638479
1,70,10542,,,73.9517728551951,74.52831918543355,75.31888002414732,75.83933950504453,0.5975188483988024,0.6487656141923918,38.24276533893459,42.469081342668055,24.972726118994064
1,70,10544,,,73.8141480312154,74.3900432826368,75.78602709946144,76.3178090750256,0.6995405381579767,0.7873496728636844,32.5419763823554,37.15427280482432,34.4962503510965
1,70,10547,,,73.8800482435295,74.44579710301892,75.69810299573561,76.2245662525354,0.7576018056726717,0.85508107970041,37.39902751410704,42.72638684570839,32.853352736429834
1,70,10548,10548,,73.9941803183754,74.55711502853096,75.39267081833842,75.93080263536744,0.6240867752144862,0.6868026849764135,38.56250175000197,42.88327978122631,25.683546462559924
1,70,10549,10549,,74.31309783911587,74.84220323245778,75.84460235361377,76.38324236291557,0.7003738548856273,0.8036349294588704,41.74831445647559,48.12527493787764,28.34244353917874
1,70,10550,10550,,74.27193968160348,74.82152728747184,75.71154995793495,76.22705454859764,0.5577837613430982,0.671221432356537,34.63104219799872,42.01407731186432,25.62347912070567
1,70,10551,10551,,74.08583497184365,74.64456117386129,75.53767841587194,76.05638606215531,0.5775239334537043,0.699721746791019,35.89538226627403,43.97969003550423,25.970360663379648
1,70,10552,10552,,74.27505499541985,74.83480460724259,75.92846443501692,76.454620994874,0.6219724954238229,0.7628062870014969,34.29376614100124,42.42044925501583,29.263966619754683
1,70,10554,,,73.42905993043473,73.9850826799598,74.9354958734105,75.4222834929807,0.6183285201671103,0.7624152873082469,36.62529934330189,45.88951610866449,27.08072818578458
1,70,10555,10555,,74.29131945565976,74.85879026305821,75.69663175155114,76.22832987267384,0.5647310507283873,0.6798513171916757,36.1680466026887,43.99076768630622,25.206125590197274
1,70,10557,,,73.62686595457977,74.18782782873284,75.52455912464342,76.0433625348826,0.6767419876885116,0.8014485505741771,32.275027979509915,38.669900564679196,33.21145461518649
1,70,10558,10558,,74.24828758866664,74.80558330816596,76.03426212325785,76.530486638835,0.6643686686569276,0.7836257869027946,34.12868605099163,40.884587774276895,31.54494298705638
1,70,10559,10559,,73.99584124370641,74.55672327315054,75.51099956238625,76.0184862860566,0.6167829249163918,0.7152531446965932,36.27394012291201,42.73023363528519,27.233893517531964
1,70,10560,10560,,74.30599005174248,74.8406092156266,75.73281653973008,76.2453837087645,0.5586203794641246,0.673119064704167,35.44124288584297,43.00153293352217,25.452528135151823
1,70,10561,10561,,73.66069195672964,74.2196759812294,75.49769375021778,75.99099799447713,0.687016803796002,0.8501465172241569,33.38769627589987,41.843401042576204,32.43275208478284
1,70,10562,10562,,74.20050993507509,74.74076358407368,75.60449206656851,76.0953835296937,0.6251511742321253,0.7357814233336182,39.98183288761177,47.68586711355664,25.78818474384053
1,70,10563,10563,,74.08797619602687,74.64119375762697,75.68661099000467,76.15832654723398,0.6685230621028362,0.7810935719791672,37.3222238114361,44.51253560903301,28.920496900274436
1,70,10564,10564,,73.96922681134546,74.5318865398085,76.18229544686706,76.67119231587833,0.7890141707988624,0.9761447099333751,33.19204695524967,41.62964022766068,38.77506101158009
1,70,10565,10565,,73.62364942025161,74.22277530490774,75.44753302300339,75.93384297618593,0.6752483467189895,0.8240387481887629,33.092434338922686,41.4529835300754,32.13581170975002
1,71,9816,,,74.18152927346645,74.7350604068445,75.56232914029158,76.06889762639192,0.5444769228938363,0.657796893033071,35.2667563950923,43.15038254415154,24.658154248235473
1,71,10566,10566,,74.12838517159877,74.71749889686839,75.84776189345067,76.35404437206651,0.746189454844151,0.8219390494296632,38.07446656904817,43.00521138106978,31.389299928972402
1,71,10567,10567,,73.9314685514853,74.44606835010539,75.41442858286558,75.9646774597854,0.6352120733584942,0.7317018852831371,38.204198819719714,43.92223505356094,26.96076602335837
1,71,10570,,,73.63608614276203,74.16016498659229,75.42502669622199,75.96794435880817,0.6966122349802554,0.7980992807192735,34.49501245459156,39.46400689563311,31.833427668489353
1,71,10571,10571,,73.42009901383366,73.97523534937805,74.9890970516888,75.46719389510704,0.6417490972569708,0.7709040603303152,36.28126976949992,44.399714083994915,28.185463780343703
1,71,10572,10572,,74.27099498066119,74.7775870298348,75.68453175630786,76.1409787513059,0.5706613212259715,0.6656643537992954,36.05854853191734,42.66793064665103,25.377877923641247
1,71,10573,10573,,74.10779549731019,74.65705667590565,75.46459711579993,75.95596326812293,0.5711328945977034,0.6858919768775859,37.453687218948595,45.678477944859296,24.575259470500242
1,71,10574,10574,,74.17313503414256,74.7293347394363,75.75705683540856,76.21534241513505,0.6030686850782996,0.7424990987861136,35.23657802918863,44.336018048995534,28.090834418023505
1,71,10576,,,73.92162448566663,74.53100643496518,75.9056869136603,76.41480740269178,0.7832937235112697,0.8975622903375565,35.85397876403254,42.046514746150166,35.443847919898104
1,71,10577,10577,,74.01682570882114,74.54221988835114,75.4953299309145,75.9792752209998,0.6886129641632514,0.8245729047762757,40.54395690870791,48.93441974647867,27.46389718081284
1,71,10578,10578,,74.13805417003012,74.71333388457472,75.82438090712013,76.31755926206864,0.6264652219296903,0.7699034243266616,33.68642142831971,42.19712601429525,29.765175268746088
1,71,10579,10579,,73.87108926410495,74.41876378284593,75.48181719823019,75.99165520005947,0.6278944581637025,0.7154564553840449,35.5338655423597,41.005714957136234,28.680114339305828
1,71,10580,10580,,74.18106015274438,74.76225463477184,75.73707532373156,76.23367717274608,0.6056521909234135,0.7412889391264323,35.96423399321838,44.88792799062662,27.718866945092564
1,71,10581,10581,,73.7618859659011,74.26876403603337,75.67102569225287,76.16374363274232,0.7618817134550615,0.7822168993904367,35.4211290271949,36.7878197436051,34.164292449117845
1,71,10582,10582,,73.24953548099884,73.82157001807299,75.1835224694841,75.69789791112258,0.7182584992443862,0.8634976989842781,33.34915362091762,40.64236583690039,34.068291701304105
1,71,10584,,,73.79644485608021,74.35685909822347,75.46179086817628,75.95904100877924,0.6783879785328932,0.7952738820759038,36.86230141095921,43.90087875382989,29.92691740382482
1,71,10585,10585,,74.1688472600429,74.75886646841093,75.89163986767096,76.3869791259119,0.648588800768405,0.7765643392444525,33.72446951373269,41.34620604362474,30.491021913095956
1,71,10586,10586,,74.2122627112244,74.8058855459633,75.64780737818356,76.1657610656942,0.6287410291164467,0.7103412900667542,39.4260243059446,45.55154892850022,26.261726355593115
1,71,10587,10587,,73.99961352350026,74.51873686089696,75.69833744815104,76.15895258774397,0.6962617077909808,0.8067590956598294,36.89689989390942,43.377963681882285,30.588254531624745
1,71,10589,,,73.86593616107542,74.42282796782196,75.81479386042807,76.33115738925933,0.6908143386756743,0.7941123915872695,32.01053492869498,37.23912563253516,34.09189590354468
1,71,10590,10590,,74.06327209421515,74.58759001209327,75.56571170364418,76.06941267295251,0.6392317023138794,0.6906098724497829,38.25452286855147,41.773182492255614,27.283575798262184
1,71,10591,10591,,74.38662590763839,74.95322044698395,76.15089220837179,76.61044440628706,0.6905606434941349,0.807419067301027,35.198642332222946,42.28367473282644,31.491958779150863
1,71,10593,,,73.57692512449859,74.1423935096497,75.71154995793495,76.22705454859764,0.7657798187689151,0.8997414725572063,32.77079158637128,38.9919116460771,37.40361326647365
1,71,10594,10594,,73.90037545093983,74.4139369360725,75.5117284194982,76.00974156584837,0.6965677999830402,0.8166571752467872,38.431818939883954,45.30197305513825,29.362418976146945
