CurrentRun,Generation,NumGens,NumRuns,popSize,trainingTheta,UnseenTheta,reconTrainError,reconUnseenError,depth,depthLimitOn,maxDepth,crossoverProb,k
24,104,500,30,20,2.336340505730938,1.8730113998065465,146.9187780183081,120.64641978132812,0,,false,17,0.0,0.979118357384795
24,105,500,30,20,2.336340505730938,1.8730113998065465,146.9187780183081,120.64641978132812,0,,false,17,0.0,0.979118357384795
24,106,500,30,20,2.3097742686897105,1.8046451058914705,124.48595991453688,99.53130106437268,0,,false,17,0.0,0.975611990151158
24,107,500,30,20,2.3097742686897105,1.8046451058914705,124.48595991453688,99.53130106437268,0,,false,17,0.0,0.975611990151158
24,108,500,30,20,2.3097742686897105,1.8046451058914705,124.48595991453688,99.53130106437268,0,,false,17,0.0,0.975611990151158
24,109,500,30,20,2.3097742686897105,1.8046451058914705,124.48595991453688,99.53130106437268,0,,false,17,0.0,0.975611990151158
24,110,500,30,20,2.3097742686897105,1.8046451058914705,124.48595991453688,99.53130106437268,0,,false,17,0.0,0.975611990151158
24,111,500,30,20,2.3097742686897105,1.8046451058914705,124.48595991453688,99.53130106437268,0,,false,17,0.0,0.975611990151158
24,112,500,30,20,2.3097742686897105,1.8046451058914705,124.48595991453688,99.53130106437268,0,,false,17,0.0,0.975611990151158
24,113,500,30,20,2.271657996612831,1.7601197856579076,146.73105962302986,116.35225376083832,0,,false,17,0.0,0.9796342487895159
24,114,500,30,20,2.271657996612831,1.7601197856579076,146.73105962302986,116.35225376083832,0,,false,17,0.0,0.9796342487895159
24,115,500,30,20,2.271657996612831,1.7601197856579076,146.73105962302986,116.35225376083832,0,,false,17,0.0,0.9796342487895159
24,116,500,30,20,2.271657996612831,1.7601197856579076,146.73105962302986,116.35225376083832,0,,false,17,0.0,0.9796342487895159
24,117,500,30,20,2.271657996612831,1.7601197856579076,146.73105962302986,116.35225376083832,0,,false,17,0.0,0.9796342487895159
24,118,500,30,20,2.271657996612831,1.7601197856579076,146.73105962302986,116.35225376083832,0,,false,17,0.0,0.9796342487895159
24,119,500,30,20,2.271657996612831,1.7601197856579076,146.73105962302986,116.35225376083832,0,,false,17,0.0,0.9796342487895159
24,120,500,30,20,2.2624810609874864,1.7785404566206793,130.1003863523883,104.30633341317227,0,,false,17,0.0,0.97717509244271
24,121,500,30,20,2.2624810609874864,1.7785404566206793,130.1003863523883,104.30633341317227,0,,false,17,0.0,0.97717509244271
24,122,500,30,20,2.2624810609874864,1.7785404566206793,130.1003863523883,104.30633341317227,0,,false,17,0.0,0.97717509244271
24,123,500,30,20,2.2624810609874864,1.7785404566206793,130.1003863523883,104.30633341317227,0,,false,17,0.0,0.97717509244271
24,124,500,30,20,2.2624810609874864,1.7785404566206793,130.1003863523883,104.30633341317227,0,,false,17,0.0,0.97717509244271
24,125,500,30,20,2.2624810609874864,1.7785404566206793,130.1003863523883,104.30633341317227,0,,false,17,0.0,0.97717509244271
24,126,500,30,20,2.2624810609874864,1.7785404566206793,130.1003863523883,104.30633341317227,0,,false,17,0.0,0.97717509244271
24,127,500,30,20,2.2624810609874864,1.7785404566206793,130.1003863523883,104.30633341317227,0,,false,17,0.0,0.97717509244271
24,128,500,30,20,2.225126116128302,1.7892180634715587,123.04876923067143,101.01126350150606,0,,false,17,0.0,0.9763959671178215
24,129,500,30,20,2.2215408422185385,1.7814789309616261,137.67509783269617,112.60738268565815,0,,false,17,0.0,0.9788971177520571
24,130,500,30,20,2.2215408422185385,1.7814789309616261,137.67509783269617,112.60738268565815,0,,false,17,0.0,0.9788971177520571
24,131,500,30,20,2.2150684479177296,1.750873655264751,139.85519043701433,112.8072932198765,0,,false,17,0.0,0.9792916591740874
24,132,500,30,20,2.2150684479177296,1.750873655264751,139.85519043701433,112.8072932198765,0,,false,17,0.0,0.9792916591740874
24,133,500,30,20,2.2150684479177296,1.750873655264751,139.85519043701433,112.8072932198765,0,,false,17,0.0,0.9792916591740874
24,134,500,30,20,2.194207096034893,1.7421099490803902,120.96145258705079,98.13484640167985,0,,false,17,0.0,0.9762992943472812
24,135,500,30,20,2.194207096034893,1.7421099490803902,120.96145258705079,98.13484640167985,0,,false,17,0.0,0.9762992943472812
24,136,500,30,20,2.194207096034893,1.7421099490803902,120.96145258705079,98.13484640167985,0,,false,17,0.0,0.9762992943472812
24,137,500,30,20,2.194207096034893,1.7421099490803902,120.96145258705079,98.13484640167985,0,,false,17,0.0,0.9762992943472812
24,138,500,30,20,2.194207096034893,1.7421099490803902,120.96145258705079,98.13484640167985,0,,false,17,0.0,0.9762992943472812
24,139,500,30,20,2.1883131922915453,1.746860695575271,131.3375391174885,106.94098820949009,0,,false,17,0.0,0.9781942137299103
24,140,500,30,20,2.171565628343254,1.751371076255893,131.33940791094528,108.12993993888313,0,,false,17,0.0,0.9783592533870553
24,141,500,30,20,2.171565628343254,1.751371076255893,131.33940791094528,108.12993993888313,0,,false,17,0.0,0.9783592533870553
24,142,500,30,20,2.171565628343254,1.751371076255893,131.33940791094528,108.12993993888313,0,,false,17,0.0,0.9783592533870553
24,143,500,30,20,2.171565628343254,1.751371076255893,131.33940791094528,108.12993993888313,0,,false,17,0.0,0.9783592533870553
24,144,500,30,20,2.171565628343254,1.751371076255893,131.33940791094528,108.12993993888313,0,,false,17,0.0,0.9783592533870553
24,145,500,30,20,2.171565628343254,1.751371076255893,131.33940791094528,108.12993993888313,0,,false,17,0.0,0.9783592533870553
24,146,500,30,20,2.171565628343254,1.751371076255893,131.33940791094528,108.12993993888313,0,,false,17,0.0,0.9783592533870553
24,147,500,30,20,2.159460632961566,1.7544468765967247,135.58225581788707,112.39610402776698,0,,false,17,0.0,0.9791449309243931
24,148,500,30,20,2.159460632961566,1.7544468765967247,135.58225581788707,112.39610402776698,0,,false,17,0.0,0.9791449309243931
24,149,500,30,20,2.159460632961566,1.7544468765967247,135.58225581788707,112.39610402776698,0,,false,17,0.0,0.9791449309243931
24,150,500,30,20,2.159460632961566,1.7544468765967247,135.58225581788707,112.39610402776698,0,,false,17,0.0,0.9791449309243931
24,151,500,30,20,2.159460632961566,1.7544468765967247,135.58225581788707,112.39610402776698,0,,false,17,0.0,0.9791449309243931
24,152,500,30,20,2.1559366762262333,1.7484431627589032,125.10551118536361,103.6649208340425,0,,false,17,0.0,0.9774002793019244
24,153,500,30,20,2.1559366762262333,1.7484431627589032,125.10551118536361,103.6649208340425,0,,false,17,0.0,0.9774002793019244
24,154,500,30,20,2.1559366762262333,1.7484431627589032,125.10551118536361,103.6649208340425,0,,false,17,0.0,0.9774002793019244
24,155,500,30,20,2.1559366762262333,1.7484431627589032,125.10551118536361,103.6649208340425,0,,false,17,0.0,0.9774002793019244
24,156,500,30,20,2.1559366762262333,1.7484431627589032,125.10551118536361,103.6649208340425,0,,false,17,0.0,0.9774002793019244
24,157,500,30,20,2.1508762746295638,1.7302961107522423,132.34524488888874,108.72525065763851,0,,false,17,0.0,0.9786735752027076
24,158,500,30,20,2.1508762746295638,1.7302961107522423,132.34524488888874,108.72525065763851,0,,false,17,0.0,0.9786735752027076
24,159,500,30,20,2.1508762746295638,1.7302961107522423,132.34524488888874,108.72525065763851,0,,false,17,0.0,0.9786735752027076
24,160,500,30,20,2.1507986185983143,1.7302961107522423,132.34184013587867,108.72525065763851,0,,false,17,0.0,0.9786735752027076
24,161,500,30,20,2.1507986185983143,1.7302961107522423,132.34184013587867,108.72525065763851,0,,false,17,0.0,0.9786735752027076
24,162,500,30,20,2.1507986185983143,1.7302961107522423,132.34184013587867,108.72525065763851,0,,false,17,0.0,0.9786735752027076
24,163,500,30,20,2.1507986185983143,1.7302961107522423,132.34184013587867,108.72525065763851,0,,false,17,0.0,0.9786735752027076
24,164,500,30,20,2.1507986185983143,1.7302961107522423,132.34184013587867,108.72525065763851,0,,false,17,0.0,0.9786735752027076
24,165,500,30,20,2.148420948913852,1.7572561276413625,124.06055990933234,103.75329174852496,0,,false,17,0.0,0.9772093056242006
24,166,500,30,20,2.148420948913852,1.7572561276413625,124.06055990933234,103.75329174852496,0,,false,17,0.0,0.9772093056242006
24,167,500,30,20,2.142467423321036,1.7764362730727563,140.6705681995322,119.21924797715363,0,,false,17,0.0,0.9799150103807162
24,168,500,30,20,2.142467423321036,1.7764362730727563,140.6705681995322,119.21924797715363,0,,false,17,0.0,0.9799150103807162
24,169,500,30,20,2.142467423321036,1.7764362730727563,140.6705681995322,119.21924797715363,0,,false,17,0.0,0.9799150103807162
24,170,500,30,20,2.1354365396638695,1.736873869697666,133.27766017328224,110.87725659529843,0,,false,17,0.0,0.9787063080766105
24,171,500,30,20,2.1354365396638695,1.736873869697666,133.27766017328224,110.87725659529843,0,,false,17,0.0,0.9787063080766105
24,172,500,30,20,2.1236814344040766,1.7514919772654585,139.65614075239193,118.04324408980713,0,,false,17,0.0,0.9797068463826968
24,173,500,30,20,2.122185137202768,1.708557868766759,128.18353441531622,105.44452634126861,0,,false,17,0.0,0.977994426654909
24,174,500,30,20,2.122185137202768,1.708557868766759,128.18353441531622,105.44452634126861,0,,false,17,0.0,0.977994426654909
24,175,500,30,20,2.122185137202768,1.708557868766759,128.18353441531622,105.44452634126861,0,,false,17,0.0,0.977994426654909
24,176,500,30,20,2.122185137202768,1.708557868766759,128.18353441531622,105.44452634126861,0,,false,17,0.0,0.977994426654909
24,177,500,30,20,2.122185137202768,1.708557868766759,128.18353441531622,105.44452634126861,0,,false,17,0.0,0.977994426654909
24,178,500,30,20,2.122185137202768,1.708557868766759,128.18353441531622,105.44452634126861,0,,false,17,0.0,0.977994426654909
24,179,500,30,20,2.1198238247965375,1.7355076263213003,127.18733043287978,106.31667392821325,0,,false,17,0.0,0.9778495448686475
24,180,500,30,20,2.1198238247965375,1.7355076263213003,127.18733043287978,106.31667392821325,0,,false,17,0.0,0.9778495448686475
24,181,500,30,20,2.1198238247965375,1.7355076263213003,127.18733043287978,106.31667392821325,0,,false,17,0.0,0.9778495448686475
24,182,500,30,20,2.115262156254861,1.7123917370933264,140.7575715263795,116.30973872960803,0,,false,17,0.0,0.9799941244557431
24,183,500,30,20,2.115262156254861,1.7123917370933264,140.7575715263795,116.30973872960803,0,,false,17,0.0,0.9799941244557431
24,184,500,30,20,2.115262156254861,1.7123917370933264,140.7575715263795,116.30973872960803,0,,false,17,0.0,0.9799941244557431
24,185,500,30,20,2.115262156254861,1.7123917370933264,140.7575715263795,116.30973872960803,0,,false,17,0.0,0.9799941244557431
24,186,500,30,20,2.115262156254861,1.7123917370933264,140.7575715263795,116.30973872960803,0,,false,17,0.0,0.9799941244557431
24,187,500,30,20,2.115262156254861,1.7123917370933264,140.7575715263795,116.30973872960803,0,,false,17,0.0,0.9799941244557431
24,188,500,30,20,2.115262156254861,1.7123917370933264,140.7575715263795,116.30973872960803,0,,false,17,0.0,0.9799941244557431
24,189,500,30,20,2.115262156254861,1.7123917370933264,140.7575715263795,116.30973872960803,0,,false,17,0.0,0.9799941244557431
24,190,500,30,20,2.115262156254861,1.7123917370933264,140.7575715263795,116.30973872960803,0,,false,17,0.0,0.9799941244557431
24,191,500,30,20,2.115262156254861,1.7123917370933264,140.7575715263795,116.30973872960803,0,,false,17,0.0,0.9799941244557431
24,192,500,30,20,2.115262156254861,1.7123917370933264,140.7575715263795,116.30973872960803,0,,false,17,0.0,0.9799941244557431
24,193,500,30,20,2.115262156254861,1.7123917370933264,140.7575715263795,116.30973872960803,0,,false,17,0.0,0.9799941244557431
24,194,500,30,20,2.115262156254861,1.7123917370933264,140.7575715263795,116.30973872960803,0,,false,17,0.0,0.9799941244557431
24,195,500,30,20,2.115262156254861,1.7123917370933264,140.7575715263795,116.30973872960803,0,,false,17,0.0,0.9799941244557431
24,196,500,30,20,2.115262156254861,1.7123917370933264,140.7575715263795,116.30973872960803,0,,false,17,0.0,0.9799941244557431
24,197,500,30,20,2.115262156254861,1.7123917370933264,140.7575715263795,116.30973872960803,0,,false,17,0.0,0.9799941244557431
24,198,500,30,20,2.1108818921418795,1.6942270777431634,140.42155443882947,115.09607341209669,0,,false,17,0.0,0.9799941244557431
24,199,500,30,20,2.1108818921418795,1.6942270777431634,140.42155443882947,115.09607341209669,0,,false,17,0.0,0.9799941244557431
24,200,500,30,20,2.1108818921418795,1.6942270777431634,140.42155443882947,115.09607341209669,0,,false,17,0.0,0.9799941244557431
24,201,500,30,20,2.1108818921418795,1.6942270777431634,140.42155443882947,115.09607341209669,0,,false,17,0.0,0.9799941244557431
24,202,500,30,20,2.1096064355500057,1.6942270777431634,140.33284936543134,115.09607341209669,0,,false,17,0.0,0.9799941244557431
24,203,500,30,20,2.1096064355500057,1.6942270777431634,140.33284936543134,115.09607341209669,0,,false,17,0.0,0.9799941244557431
24,204,500,30,20,2.1096064355500057,1.6942270777431634,140.33284936543134,115.09607341209669,0,,false,17,0.0,0.9799941244557431
24,205,500,30,20,2.1096064355500057,1.6942270777431634,140.33284936543134,115.09607341209669,0,,false,17,0.0,0.9799941244557431
24,206,500,30,20,2.1096064355500057,1.6942270777431634,140.33284936543134,115.09607341209669,0,,false,17,0.0,0.9799941244557431
24,207,500,30,20,2.1096064355500057,1.6942270777431634,140.33284936543134,115.09607341209669,0,,false,17,0.0,0.9799941244557431
24,208,500,30,20,2.1096064355500057,1.6942270777431634,140.33284936543134,115.09607341209669,0,,false,17,0.0,0.9799941244557431
24,209,500,30,20,2.1096064355500057,1.6942270777431634,140.33284936543134,115.09607341209669,0,,false,17,0.0,0.9799941244557431
24,210,500,30,20,2.1096064355500057,1.6942270777431634,140.33284936543134,115.09607341209669,0,,false,17,0.0,0.9799941244557431
24,211,500,30,20,2.1096064355500057,1.6942270777431634,140.33284936543134,115.09607341209669,0,,false,17,0.0,0.9799941244557431
24,212,500,30,20,2.1096064355500057,1.6942270777431634,140.33284936543134,115.09607341209669,0,,false,17,0.0,0.9799941244557431
24,213,500,30,20,2.1096064355500057,1.6942270777431634,140.33284936543134,115.09607341209669,0,,false,17,0.0,0.9799941244557431
24,214,500,30,20,2.1096064355500057,1.6942270777431634,140.33284936543134,115.09607341209669,0,,false,17,0.0,0.9799941244557431
24,215,500,30,20,2.1096064355500057,1.6942270777431634,140.33284936543134,115.09607341209669,0,,false,17,0.0,0.9799941244557431
24,216,500,30,20,2.1096064355500057,1.6942270777431634,140.33284936543134,115.09607341209669,0,,false,17,0.0,0.9799941244557431
24,217,500,30,20,2.1096064355500057,1.6942270777431634,140.33284936543134,115.09607341209669,0,,false,17,0.0,0.9799941244557431
24,218,500,30,20,2.1096064355500057,1.6942270777431634,140.33284936543134,115.09607341209669,0,,false,17,0.0,0.9799941244557431
24,219,500,30,20,2.1096064355500057,1.6942270777431634,140.33284936543134,115.09607341209669,0,,false,17,0.0,0.9799941244557431
24,220,500,30,20,2.1096064355500057,1.6942270777431634,140.33284936543134,115.09607341209669,0,,false,17,0.0,0.9799941244557431
24,221,500,30,20,2.1096064355500057,1.6942270777431634,140.33284936543134,115.09607341209669,0,,false,17,0.0,0.9799941244557431
24,222,500,30,20,2.1085072413083257,1.6907820037627674,133.3591311179879,109.16136950630792,0,,false,17,0.0,0.9789532559732228
24,223,500,30,20,2.1085072413083257,1.6907820037627674,133.3591311179879,109.16136950630792,0,,false,17,0.0,0.9789532559732228
24,224,500,30,20,2.1085072413083257,1.6907820037627674,133.3591311179879,109.16136950630792,0,,false,17,0.0,0.9789532559732228
24,225,500,30,20,2.1085072413083257,1.6907820037627674,133.3591311179879,109.16136950630792,0,,false,17,0.0,0.9789532559732228
24,226,500,30,20,2.1085072413083257,1.6907820037627674,133.3591311179879,109.16136950630792,0,,false,17,0.0,0.9789532559732228
24,227,500,30,20,2.1021770739335235,1.7164785308430217,110.23161433457415,91.89821381160148,0,,false,17,0.0,0.9747358664694568
24,228,500,30,20,2.1021770739335235,1.7164785308430217,110.23161433457415,91.89821381160148,0,,false,17,0.0,0.9747358664694568
24,229,500,30,20,2.1021770739335235,1.7164785308430217,110.23161433457415,91.89821381160148,0,,false,17,0.0,0.9747358664694568
24,230,500,30,20,2.1021770739335235,1.7164785308430217,110.23161433457415,91.89821381160148,0,,false,17,0.0,0.9747358664694568
24,231,500,30,20,2.1021770739335235,1.7164785308430217,110.23161433457415,91.89821381160148,0,,false,17,0.0,0.9747358664694568
24,232,500,30,20,2.1021770739335235,1.7164785308430217,110.23161433457415,91.89821381160148,0,,false,17,0.0,0.9747358664694568
24,233,500,30,20,2.0924002817851,1.7155062297428312,95.23204732750192,79.8446567398008,0,,false,17,0.0,0.9708722319622203
24,234,500,30,20,2.0924002817851,1.7155062297428312,95.23204732750192,79.8446567398008,0,,false,17,0.0,0.9708722319622203
24,235,500,30,20,2.058772643973429,1.6617411018056678,118.3075719329053,97.53702243799667,0,,false,17,0.0,0.9769353003172057
24,236,500,30,20,2.058772643973429,1.6617411018056678,118.3075719329053,97.53702243799667,0,,false,17,0.0,0.9769353003172057
24,237,500,30,20,2.058772643973429,1.6617411018056678,118.3075719329053,97.53702243799667,0,,false,17,0.0,0.9769353003172057
24,238,500,30,20,2.056840178397741,1.6673106304677014,118.2065607058414,97.86806483288353,0,,false,17,0.0,0.9769353003172057
24,239,500,30,20,2.056840178397741,1.6673106304677014,118.2065607058414,97.86806483288353,0,,false,17,0.0,0.9769353003172057
24,240,500,30,20,2.0546735875776325,1.658566678432636,129.52573296013267,106.61868911248605,0,,false,17,0.0,0.9789386580837913
24,241,500,30,20,2.0546735875776325,1.658566678432636,129.52573296013267,106.61868911248605,0,,false,17,0.0,0.9789386580837913
24,242,500,30,20,2.0546735875776325,1.658566678432636,129.52573296013267,106.61868911248605,0,,false,17,0.0,0.9789386580837913
24,243,500,30,20,2.0484306149247042,1.6744111866804765,117.85336110802832,98.587205956326,0,,false,17,0.0,0.9769497326618791
24,244,500,30,20,2.0484306149247042,1.6744111866804765,117.85336110802832,98.587205956326,0,,false,17,0.0,0.9769497326618791
24,245,500,30,20,2.0484306149247042,1.6744111866804765,117.85336110802832,98.587205956326,0,,false,17,0.0,0.9769497326618791
24,246,500,30,20,2.0484306149247042,1.6744111866804765,117.85336110802832,98.587205956326,0,,false,17,0.0,0.9769497326618791
24,247,500,30,20,2.0484306149247042,1.6744111866804765,117.85336110802832,98.587205956326,0,,false,17,0.0,0.9769497326618791
24,248,500,30,20,2.0484306149247042,1.6744111866804765,117.85336110802832,98.587205956326,0,,false,17,0.0,0.9769497326618791
24,249,500,30,20,2.0484306149247042,1.6744111866804765,117.85336110802832,98.587205956326,0,,false,17,0.0,0.9769497326618791
24,250,500,30,20,2.0484306149247042,1.6744111866804765,117.85336110802832,98.587205956326,0,,false,17,0.0,0.9769497326618791
24,251,500,30,20,2.0484306149247042,1.6744111866804765,117.85336110802832,98.587205956326,0,,false,17,0.0,0.9769497326618791
24,252,500,30,20,2.0484306149247042,1.6744111866804765,117.85336110802832,98.587205956326,0,,false,17,0.0,0.9769497326618791
24,253,500,30,20,2.0241052195281437,1.625770303623051,134.8288781009437,110.69822273791922,0,,false,17,0.0,0.9799653146269032
24,254,500,30,20,2.0241052195281437,1.625770303623051,134.8288781009437,110.69822273791922,0,,false,17,0.0,0.9799653146269032
24,255,500,30,20,2.0241052195281437,1.625770303623051,134.8288781009437,110.69822273791922,0,,false,17,0.0,0.9799653146269032
24,256,500,30,20,2.0241052195281437,1.625770303623051,134.8288781009437,110.69822273791922,0,,false,17,0.0,0.9799653146269032
24,257,500,30,20,2.01450808883925,1.6526093030815228,109.14268012265819,91.69496006348649,0,,false,17,0.0,0.9754675407044786
24,258,500,30,20,2.01450808883925,1.6526093030815228,109.14268012265819,91.69496006348649,0,,false,17,0.0,0.9754675407044786
24,259,500,30,20,2.01450808883925,1.6526093030815228,109.14268012265819,91.69496006348649,0,,false,17,0.0,0.9754675407044786
24,260,500,30,20,2.01450808883925,1.6526093030815228,109.14268012265819,91.69496006348649,0,,false,17,0.0,0.9754675407044786
24,261,500,30,20,2.008013431109167,1.6759109676524582,123.32766049015271,105.18162900741802,0,,false,17,0.0,0.9782920569802588
24,262,500,30,20,2.008013431109167,1.6759109676524582,123.32766049015271,105.18162900741802,0,,false,17,0.0,0.9782920569802588
24,263,500,30,20,2.008013431109167,1.6759109676524582,123.32766049015271,105.18162900741802,0,,false,17,0.0,0.9782920569802588
24,264,500,30,20,2.008013431109167,1.6759109676524582,123.32766049015271,105.18162900741802,0,,false,17,0.0,0.9782920569802588
24,265,500,30,20,2.008013431109167,1.6759109676524582,123.32766049015271,105.18162900741802,0,,false,17,0.0,0.9782920569802588
24,266,500,30,20,2.008013431109167,1.6759109676524582,123.32766049015271,105.18162900741802,0,,false,17,0.0,0.9782920569802588
24,267,500,30,20,2.008013431109167,1.6759109676524582,123.32766049015271,105.18162900741802,0,,false,17,0.0,0.9782920569802588
24,268,500,30,20,1.9913021763347645,1.6530451358821832,108.22867117244556,92.22118444379926,0,,false,17,0.0,0.9755107178492369
24,269,500,30,20,1.9913021763347645,1.6530451358821832,108.22867117244556,92.22118444379926,0,,false,17,0.0,0.9755107178492369
24,270,500,30,20,1.9913021763347645,1.6530451358821832,108.22867117244556,92.22118444379926,0,,false,17,0.0,0.9755107178492369
24,271,500,30,20,1.9913021763347645,1.6530451358821832,108.22867117244556,92.22118444379926,0,,false,17,0.0,0.9755107178492369
24,272,500,30,20,1.9668784035540916,1.5995051085891276,99.39906713697613,83.22891734690376,0,,false,17,0.0,0.9737550873967306
24,273,500,30,20,1.9668784035540916,1.5995051085891276,99.39906713697613,83.22891734690376,0,,false,17,0.0,0.9737550873967306
24,274,500,30,20,1.9668784035540916,1.5995051085891276,99.39906713697613,83.22891734690376,0,,false,17,0.0,0.9737550873967306
24,275,500,30,20,1.9668784035540916,1.5995051085891276,99.39906713697613,83.22891734690376,0,,false,17,0.0,0.9737550873967306
24,276,500,30,20,1.9668784035540916,1.5995051085891276,99.39906713697613,83.22891734690376,0,,false,17,0.0,0.9737550873967306
24,277,500,30,20,1.9668784035540916,1.5995051085891276,99.39906713697613,83.22891734690376,0,,false,17,0.0,0.9737550873967306
24,278,500,30,20,1.9668784035540916,1.5995051085891276,99.39906713697613,83.22891734690376,0,,false,17,0.0,0.9737550873967306
24,279,500,30,20,1.9668784035540916,1.5995051085891276,99.39906713697613,83.22891734690376,0,,false,17,0.0,0.9737550873967306
24,280,500,30,20,1.9487424185731135,1.5930920447289771,106.15830242548084,89.13806007262228,0,,false,17,0.0,0.9755598647248307
24,281,500,30,20,1.9287530970911213,1.5609279480307265,110.00261337843558,91.36231779289776,0,,false,17,0.0,0.9766476894183442
24,282,500,30,20,1.9287530970911213,1.5609279480307265,110.00261337843558,91.36231779289776,0,,false,17,0.0,0.9766476894183442
24,283,500,30,20,1.9287530970911213,1.5609279480307265,110.00261337843558,91.36231779289776,0,,false,17,0.0,0.9766476894183442
24,284,500,30,20,1.9287530970911213,1.5609279480307265,110.00261337843558,91.36231779289776,0,,false,17,0.0,0.9766476894183442
24,285,500,30,20,1.9287530970911213,1.5609279480307265,110.00261337843558,91.36231779289776,0,,false,17,0.0,0.9766476894183442
24,286,500,30,20,1.9287530970911213,1.5609279480307265,110.00261337843558,91.36231779289776,0,,false,17,0.0,0.9766476894183442
24,287,500,30,20,1.9287530970911213,1.5609279480307265,110.00261337843558,91.36231779289776,0,,false,17,0.0,0.9766476894183442
24,288,500,30,20,1.9287530970911213,1.5609279480307265,110.00261337843558,91.36231779289776,0,,false,17,0.0,0.9766476894183442
24,289,500,30,20,1.9287530970911213,1.5609279480307265,110.00261337843558,91.36231779289776,0,,false,17,0.0,0.9766476894183442
24,290,500,30,20,1.9287530970911213,1.5609279480307265,110.00261337843558,91.36231779289776,0,,false,17,0.0,0.9766476894183442
24,291,500,30,20,1.9287530970911213,1.5609279480307265,110.00261337843558,91.36231779289776,0,,false,17,0.0,0.9766476894183442
24,292,500,30,20,1.9287530970911213,1.5609279480307265,110.00261337843558,91.36231779289776,0,,false,17,0.0,0.9766476894183442
24,293,500,30,20,1.926384561622125,1.5970628020574422,105.9922807594567,90.23017935843104,0,,false,17,0.0,0.975785887877171
24,294,500,30,20,1.926384561622125,1.5970628020574422,105.9922807594567,90.23017935843104,0,,false,17,0.0,0.975785887877171
24,295,500,30,20,1.9205965952449437,1.6105293263212774,97.76395335644452,84.066542797393,0,,false,17,0.0,0.973928013517511
24,296,500,30,20,1.909702437602459,1.6041137773512568,102.86844660267893,88.53644596975414,0,,false,17,0.0,0.9753100332720177
24,297,500,30,20,1.89678799063012,1.580919450392728,121.88053894252548,103.936555868925,0,,false,17,0.0,0.9792590682638028
24,298,500,30,20,1.8953716886077545,1.580919450392728,121.7882118617849,103.936555868925,0,,false,17,0.0,0.9792590682638028
24,299,500,30,20,1.8953716886077545,1.580919450392728,121.7882118617849,103.936555868925,0,,false,17,0.0,0.9792590682638028
24,300,500,30,20,1.8953716886077545,1.580919450392728,121.7882118617849,103.936555868925,0,,false,17,0.0,0.9792590682638028
24,301,500,30,20,1.8953716886077545,1.580919450392728,121.7882118617849,103.936555868925,0,,false,17,0.0,0.9792590682638028
24,302,500,30,20,1.8953716886077545,1.580919450392728,121.7882118617849,103.936555868925,0,,false,17,0.0,0.9792590682638028
24,303,500,30,20,1.8953716886077545,1.580919450392728,121.7882118617849,103.936555868925,0,,false,17,0.0,0.9792590682638028
24,304,500,30,20,1.8953716886077545,1.580919450392728,121.7882118617849,103.936555868925,0,,false,17,0.0,0.9792590682638028
24,305,500,30,20,1.8953716886077545,1.580919450392728,121.7882118617849,103.936555868925,0,,false,17,0.0,0.9792590682638028
24,306,500,30,20,1.8953716886077545,1.580919450392728,121.7882118617849,103.936555868925,0,,false,17,0.0,0.9792590682638028
24,307,500,30,20,1.8953716886077545,1.580919450392728,121.7882118617849,103.936555868925,0,,false,17,0.0,0.9792590682638028
24,308,500,30,20,1.8953716886077545,1.580919450392728,121.7882118617849,103.936555868925,0,,false,17,0.0,0.9792590682638028
24,309,500,30,20,1.8953716886077545,1.580919450392728,121.7882118617849,103.936555868925,0,,false,17,0.0,0.9792590682638028
24,310,500,30,20,1.8953716886077545,1.580919450392728,121.7882118617849,103.936555868925,0,,false,17,0.0,0.9792590682638028
24,311,500,30,20,1.8953716886077545,1.580919450392728,121.7882118617849,103.936555868925,0,,false,17,0.0,0.9792590682638028
24,312,500,30,20,1.8821362179955319,1.6491678003864847,113.02176903486657,101.7817094246862,0,,false,17,0.0,0.9778134426855658
24,313,500,30,20,1.8821362179955319,1.6491678003864847,113.02176903486657,101.7817094246862,0,,false,17,0.0,0.9778134426855658
24,314,500,30,20,1.8821362179955319,1.6491678003864847,113.02176903486657,101.7817094246862,0,,false,17,0.0,0.9778134426855658
24,315,500,30,20,1.8821362179955319,1.6491678003864847,113.02176903486657,101.7817094246862,0,,false,17,0.0,0.9778134426855658
24,316,500,30,20,1.8821362179955319,1.6491678003864847,113.02176903486657,101.7817094246862,0,,false,17,0.0,0.9778134426855658
24,317,500,30,20,1.8821362179955319,1.6491678003864847,113.02176903486657,101.7817094246862,0,,false,17,0.0,0.9778134426855658
24,318,500,30,20,1.880757436901019,1.6503558375634269,114.68509157842449,103.38315428566732,0,,false,17,0.0,0.9781550447966372
24,319,500,30,20,1.8800586681683895,1.6388811319680396,111.69475875624332,99.79563967623437,0,,false,17,0.0,0.9775905831080611
24,320,500,30,20,1.8800586681683895,1.6388811319680396,111.69475875624332,99.79563967623437,0,,false,17,0.0,0.9775905831080611
24,321,500,30,20,1.8800586681683895,1.6388811319680396,111.69475875624332,99.79563967623437,0,,false,17,0.0,0.9775905831080611
24,322,500,30,20,1.8800586681683895,1.6388811319680396,111.69475875624332,99.79563967623437,0,,false,17,0.0,0.9775905831080611
24,323,500,30,20,1.8800586681683895,1.6388811319680396,111.69475875624332,99.79563967623437,0,,false,17,0.0,0.9775905831080611
