CurrentRun,Generation,NumGens,NumRuns,popSize,trainingTheta,UnseenTheta,reconTrainError,reconUnseenError,depth,depthLimitOn,maxDepth,crossoverProb,k
9,47,500,10,100,0.48936247116544856,0.5576423226812276,31.34323411925797,33.969127310225005,0,,true,17,0.0,0.9797300112683109
9,48,500,10,100,0.48936247116544856,0.5576423226812276,31.34323411925797,33.969127310225005,0,,true,17,0.0,0.9797300112683109
9,49,500,10,100,0.48936247116544856,0.5576423226812276,31.34323411925797,33.969127310225005,0,,true,17,0.0,0.9797300112683109
9,50,500,10,100,0.48936247116544856,0.5576423226812276,31.34323411925797,33.969127310225005,0,,true,17,0.0,0.9797300112683109
9,51,500,10,100,0.48936247116544856,0.5576423226812276,31.34323411925797,33.969127310225005,0,,true,17,0.0,0.9797300112683109
9,52,500,10,100,0.48936247116544856,0.5576423226812276,31.34323411925797,33.969127310225005,0,,true,17,0.0,0.9797300112683109
9,53,500,10,100,0.48936247116544856,0.5576423226812276,31.34323411925797,33.969127310225005,0,,true,17,0.0,0.9797300112683109
9,54,500,10,100,0.48936247116544856,0.5576423226812276,31.34323411925797,33.969127310225005,0,,true,17,0.0,0.9797300112683109
9,55,500,10,100,0.48936247116544856,0.5576423226812276,31.34323411925797,33.969127310225005,0,,true,17,0.0,0.9797300112683109
9,56,500,10,100,0.48936247116544856,0.5576423226812276,31.34323411925797,33.969127310225005,0,,true,17,0.0,0.9797300112683109
9,57,500,10,100,0.48936247116544856,0.5576423226812276,31.34323411925797,33.969127310225005,0,,true,17,0.0,0.9797300112683109
9,58,500,10,100,0.48936247116544856,0.5576423226812276,31.34323411925797,33.969127310225005,0,,true,17,0.0,0.9797300112683109
9,59,500,10,100,0.48936247116544856,0.5576423226812276,31.34323411925797,33.969127310225005,0,,true,17,0.0,0.9797300112683109
9,60,500,10,100,0.48936247116544856,0.5576423226812276,31.34323411925797,33.969127310225005,0,,true,17,0.0,0.9797300112683109
9,61,500,10,100,0.48936247116544856,0.5576423226812276,31.34323411925797,33.969127310225005,0,,true,17,0.0,0.9797300112683109
9,62,500,10,100,0.48936247116544856,0.5576423226812276,31.34323411925797,33.969127310225005,0,,true,17,0.0,0.9797300112683109
9,63,500,10,100,0.48936247116544856,0.5576423226812276,31.34323411925797,33.969127310225005,0,,true,17,0.0,0.9797300112683109
9,64,500,10,100,0.48936247116544856,0.5576423226812276,31.34323411925797,33.969127310225005,0,,true,17,0.0,0.9797300112683109
9,65,500,10,100,0.48936247116544856,0.5576423226812276,31.34323411925797,33.969127310225005,0,,true,17,0.0,0.9797300112683109
9,66,500,10,100,0.48936247116544856,0.5576423226812276,31.34323411925797,33.969127310225005,0,,true,17,0.0,0.9797300112683109
9,67,500,10,100,0.48936247116544856,0.5576423226812276,31.34323411925797,33.969127310225005,0,,true,17,0.0,0.9797300112683109
9,68,500,10,100,0.48936247116544856,0.5576423226812276,31.34323411925797,33.969127310225005,0,,true,17,0.0,0.9797300112683109
9,69,500,10,100,0.48936247116544856,0.5576423226812276,31.34323411925797,33.969127310225005,0,,true,17,0.0,0.9797300112683109
9,70,500,10,100,0.48936247116544856,0.5576423226812276,31.34323411925797,33.969127310225005,0,,true,17,0.0,0.9797300112683109
9,71,500,10,100,0.48936247116544856,0.5576423226812276,31.34323411925797,33.969127310225005,0,,true,17,0.0,0.9797300112683109
9,72,500,10,100,0.48936247116544856,0.5576423226812276,31.34323411925797,33.969127310225005,0,,true,17,0.0,0.9797300112683109
9,73,500,10,100,0.48936247116544856,0.5576423226812276,31.34323411925797,33.969127310225005,0,,true,17,0.0,0.9797300112683109
9,74,500,10,100,0.48936247116544856,0.5576423226812276,31.34323411925797,33.969127310225005,0,,true,17,0.0,0.9797300112683109
9,75,500,10,100,0.48936247116544856,0.5576423226812276,31.34323411925797,33.969127310225005,0,,true,17,0.0,0.9797300112683109
9,76,500,10,100,0.48936247116544856,0.5576423226812276,31.34323411925797,33.969127310225005,0,,true,17,0.0,0.9797300112683109
9,77,500,10,100,0.48936247116544856,0.5576423226812276,31.34323411925797,33.969127310225005,0,,true,17,0.0,0.9797300112683109
9,78,500,10,100,0.48936247116544856,0.5576423226812276,31.34323411925797,33.969127310225005,0,,true,17,0.0,0.9797300112683109
9,79,500,10,100,0.48936247116544856,0.5576423226812276,31.34323411925797,33.969127310225005,0,,true,17,0.0,0.9797300112683109
9,80,500,10,100,0.48936247116544856,0.5576423226812276,31.34323411925797,33.969127310225005,0,,true,17,0.0,0.9797300112683109
9,81,500,10,100,0.48936247116544856,0.5576423226812276,31.34323411925797,33.969127310225005,0,,true,17,0.0,0.9797300112683109
9,82,500,10,100,0.48936247116544856,0.5576423226812276,31.34323411925797,33.969127310225005,0,,true,17,0.0,0.9797300112683109
9,83,500,10,100,0.48936247116544856,0.5576423226812276,31.34323411925797,33.969127310225005,0,,true,17,0.0,0.9797300112683109
9,84,500,10,100,0.48936247116544856,0.5576423226812276,31.34323411925797,33.969127310225005,0,,true,17,0.0,0.9797300112683109
9,85,500,10,100,0.48936247116544856,0.5576423226812276,31.34323411925797,33.969127310225005,0,,true,17,0.0,0.9797300112683109
9,86,500,10,100,0.48936247116544856,0.5576423226812276,31.34323411925797,33.969127310225005,0,,true,17,0.0,0.9797300112683109
9,87,500,10,100,0.48936247116544856,0.5576423226812276,31.34323411925797,33.969127310225005,0,,true,17,0.0,0.9797300112683109
9,88,500,10,100,0.48936247116544856,0.5576423226812276,31.34323411925797,33.969127310225005,0,,true,17,0.0,0.9797300112683109
9,89,500,10,100,0.48936247116544856,0.5576423226812276,31.34323411925797,33.969127310225005,0,,true,17,0.0,0.9797300112683109
9,90,500,10,100,0.48936247116544856,0.5576423226812276,31.34323411925797,33.969127310225005,0,,true,17,0.0,0.9797300112683109
9,91,500,10,100,0.48936247116544856,0.5576423226812276,31.34323411925797,33.969127310225005,0,,true,17,0.0,0.9797300112683109
9,92,500,10,100,0.48936247116544856,0.5576423226812276,31.34323411925797,33.969127310225005,0,,true,17,0.0,0.9797300112683109
9,93,500,10,100,0.48936247116544856,0.5576423226812276,31.34323411925797,33.969127310225005,0,,true,17,0.0,0.9797300112683109
9,94,500,10,100,0.4893366994312893,0.5594319423432123,31.198026400718557,34.00886666721053,0,,true,17,0.0,0.9796459048005159
9,95,500,10,100,0.4893366994312893,0.5594319423432123,31.198026400718557,34.00886666721053,0,,true,17,0.0,0.9796459048005159
9,96,500,10,100,0.4893366994312893,0.5594319423432123,31.198026400718557,34.00886666721053,0,,true,17,0.0,0.9796459048005159
9,97,500,10,100,0.4893366994312893,0.5594319423432123,31.198026400718557,34.00886666721053,0,,true,17,0.0,0.9796459048005159
9,98,500,10,100,0.4893366994312893,0.5594319423432123,31.198026400718557,34.00886666721053,0,,true,17,0.0,0.9796459048005159
9,99,500,10,100,0.4893366994312893,0.5594319423432123,31.198026400718557,34.00886666721053,0,,true,17,0.0,0.9796459048005159
9,100,500,10,100,0.4893366994312893,0.5594319423432123,31.198026400718557,34.00886666721053,0,,true,17,0.0,0.9796459048005159
9,101,500,10,100,0.4893366994312893,0.5594319423432123,31.198026400718557,34.00886666721053,0,,true,17,0.0,0.9796459048005159
9,102,500,10,100,0.4893366994312893,0.5594319423432123,31.198026400718557,34.00886666721053,0,,true,17,0.0,0.9796459048005159
9,103,500,10,100,0.4893366994312893,0.5594319423432123,31.198026400718557,34.00886666721053,0,,true,17,0.0,0.9796459048005159
9,104,500,10,100,0.4893366994312893,0.5594319423432123,31.198026400718557,34.00886666721053,0,,true,17,0.0,0.9796459048005159
9,105,500,10,100,0.4893366994312893,0.5594319423432123,31.198026400718557,34.00886666721053,0,,true,17,0.0,0.9796459048005159
9,106,500,10,100,0.4893366994312893,0.5594319423432123,31.198026400718557,34.00886666721053,0,,true,17,0.0,0.9796459048005159
9,107,500,10,100,0.4893366994312893,0.5594319423432123,31.198026400718557,34.00886666721053,0,,true,17,0.0,0.9796459048005159
9,108,500,10,100,0.4893283862380334,0.5594347542949103,31.197440462957317,34.009016525267555,0,,true,17,0.0,0.9796459048005159
9,109,500,10,100,0.4893283862380334,0.5594347542949103,31.197440462957317,34.009016525267555,0,,true,17,0.0,0.9796459048005159
9,110,500,10,100,0.4893283862380334,0.5594347542949103,31.197440462957317,34.009016525267555,0,,true,17,0.0,0.9796459048005159
9,111,500,10,100,0.4893283862380334,0.5594347542949103,31.197440462957317,34.009016525267555,0,,true,17,0.0,0.9796459048005159
9,112,500,10,100,0.4893283862380334,0.5594347542949103,31.197440462957317,34.009016525267555,0,,true,17,0.0,0.9796459048005159
9,113,500,10,100,0.4893262321020091,0.5593944524520865,31.197165702480014,34.006870504637256,0,,true,17,0.0,0.9796459048005159
9,114,500,10,100,0.4893262321020091,0.5593944524520865,31.197165702480014,34.006870504637256,0,,true,17,0.0,0.9796459048005159
9,115,500,10,100,0.4893262321020091,0.5593944524520865,31.197165702480014,34.006870504637256,0,,true,17,0.0,0.9796459048005159
9,116,500,10,100,0.4893262321020091,0.5593944524520865,31.197165702480014,34.006870504637256,0,,true,17,0.0,0.9796459048005159
9,117,500,10,100,0.4893262321020091,0.5593944524520865,31.197165702480014,34.006870504637256,0,,true,17,0.0,0.9796459048005159
9,118,500,10,100,0.4893262321020091,0.5593944524520865,31.197165702480014,34.006870504637256,0,,true,17,0.0,0.9796459048005159
9,119,500,10,100,0.4893262321020091,0.5593944524520865,31.197165702480014,34.006870504637256,0,,true,17,0.0,0.9796459048005159
9,120,500,10,100,0.4893262321020091,0.5593944524520865,31.197165702480014,34.006870504637256,0,,true,17,0.0,0.9796459048005159
9,121,500,10,100,0.48932575234367215,0.5605232341762272,31.197039790549283,34.07027272201539,0,,true,17,0.0,0.9796459048005159
9,122,500,10,100,0.48932575234367215,0.5605232341762272,31.197039790549283,34.07027272201539,0,,true,17,0.0,0.9796459048005159
9,123,500,10,100,0.48932575234367215,0.5605232341762272,31.197039790549283,34.07027272201539,0,,true,17,0.0,0.9796459048005159
9,124,500,10,100,0.48932322236015857,0.5605279024497534,31.196144572054575,34.07049469340449,0,,true,17,0.0,0.9796459048005159
9,125,500,10,100,0.48932322236015857,0.5605279024497534,31.196144572054575,34.07049469340449,0,,true,17,0.0,0.9796459048005159
9,126,500,10,100,0.4893226605952545,0.5605279054752609,31.19580353430162,34.070494447966524,0,,true,17,0.0,0.9796459048005159
9,127,500,10,100,0.4893226605952545,0.5605279054752609,31.19580353430162,34.070494447966524,0,,true,17,0.0,0.9796459048005159
9,128,500,10,100,0.4893223230168457,0.558547209593052,31.19495239538005,33.95983406079919,0,,true,17,0.0,0.9796459048005159
9,129,500,10,100,0.4893223230168457,0.558547209593052,31.19495239538005,33.95983406079919,0,,true,17,0.0,0.9796459048005159
9,130,500,10,100,0.48910666557987426,0.5687263602976518,31.177094150850284,34.45999267448522,0,,true,17,0.0,0.9796459048005159
9,131,500,10,100,0.48910666557987426,0.5687263666030167,31.177094150850284,34.45999303701654,0,,true,17,0.0,0.9796459048005159
9,132,500,10,100,0.48910666557987426,0.5687263666030167,31.177094150850284,34.45999303701654,0,,true,17,0.0,0.9796459048005159
9,133,500,10,100,0.48910666557987426,0.5687263666030167,31.177094150850284,34.45999303701654,0,,true,17,0.0,0.9796459048005159
9,134,500,10,100,0.48910666557987426,0.5687263666030167,31.177094150850284,34.45999303701654,0,,true,17,0.0,0.9796459048005159
9,135,500,10,100,0.48910666557987426,0.5687263666030167,31.177094150850284,34.45999303701654,0,,true,17,0.0,0.9796459048005159
9,136,500,10,100,0.48910639481294477,0.5687263666030167,31.177067801657397,34.45999303701654,0,,true,17,0.0,0.9796459048005159
9,137,500,10,100,0.48910622738210785,0.5687512362486727,31.176989818634507,34.461427602331504,0,,true,17,0.0,0.9796459048005159
9,138,500,10,100,0.4889034803435099,0.564512468540083,31.17141748455244,34.216856488429876,0,,true,17,0.0,0.9796459048005159
9,139,500,10,100,0.4889034803435099,0.564512468540083,31.17141748455244,34.216856488429876,0,,true,17,0.0,0.9796459048005159
9,140,500,10,100,0.4889034752473894,0.564512468540083,31.17141723262123,34.216856488429876,0,,true,17,0.0,0.9796459048005159
9,141,500,10,100,0.48890342718089114,0.564512468540083,31.171414856850237,34.216856488429876,0,,true,17,0.0,0.9796459048005159
9,142,500,10,100,0.48890342718089114,0.564512468540083,31.171414856850237,34.216856488429876,0,,true,17,0.0,0.9796459048005159
9,143,500,10,100,0.48887212307090416,0.5647805778533909,31.167153044690973,34.231310641454,0,,true,17,0.0,0.9796459048005159
9,144,500,10,100,0.48887211366678074,0.5647805778533909,31.167152579493294,34.231310641454,0,,true,17,0.0,0.9796459048005159
9,145,500,10,100,0.4888707918458713,0.5647805778533909,31.167087215567282,34.231310641454,0,,true,17,0.0,0.9796459048005159
9,146,500,10,100,0.4888707918458713,0.5647805778533909,31.167087215567282,34.231310641454,0,,true,17,0.0,0.9796459048005159
9,147,500,10,100,0.4888707918458713,0.5647805778533909,31.167087215567282,34.231310641454,0,,true,17,0.0,0.9796459048005159
9,148,500,10,100,0.4888705768237674,0.5647805778533909,31.16707658474309,34.231310641454,0,,true,17,0.0,0.9796459048005159
9,149,500,10,100,0.48884700270435216,0.5647805778533909,31.165914505752884,34.231310641454,0,,true,17,0.0,0.9796459048005159
9,150,500,10,100,0.48882574967225223,0.5647805778533909,31.164872952386972,34.231310641454,0,,true,17,0.0,0.9796459048005159
9,151,500,10,100,0.488683560261543,0.5647805778533909,31.158087665912046,34.231310641454,0,,true,17,0.0,0.9796459048005159
9,152,500,10,100,0.488683560261543,0.5647805778533909,31.158087665912046,34.231310641454,0,,true,17,0.0,0.9796459048005159
9,153,500,10,100,0.4885820002913351,0.5647805778533909,31.153517527078993,34.231310641454,0,,true,17,0.0,0.9796459048005159
9,154,500,10,100,0.4885820002913351,0.5647805778533909,31.153517527078993,34.231310641454,0,,true,17,0.0,0.9796459048005159
9,155,500,10,100,0.4885820002913351,0.5647805778533909,31.153517527078993,34.231310641454,0,,true,17,0.0,0.9796459048005159
9,156,500,10,100,0.4885820002913351,0.5647805778533909,31.153517527078993,34.231310641454,0,,true,17,0.0,0.9796459048005159
9,157,500,10,100,0.4885820002913351,0.5647805778533909,31.153517527078993,34.231310641454,0,,true,17,0.0,0.9796459048005159
9,158,500,10,100,0.4885820002913351,0.5647805778533909,31.153517527078993,34.231310641454,0,,true,17,0.0,0.9796459048005159
9,159,500,10,100,0.4885820002913351,0.5647805778533909,31.153517527078993,34.231310641454,0,,true,17,0.0,0.9796459048005159
9,160,500,10,100,0.4885818215560951,0.5647880282987807,31.153504908436005,34.23172458349391,0,,true,17,0.0,0.9796459048005159
9,161,500,10,100,0.4885818215560951,0.5647880282987807,31.153504908436005,34.23172458349391,0,,true,17,0.0,0.9796459048005159
9,162,500,10,100,0.4885818215560951,0.5647880282987807,31.153504908436005,34.23172458349391,0,,true,17,0.0,0.9796459048005159
9,163,500,10,100,0.4885818215560951,0.5647880282987807,31.153504908436005,34.23172458349391,0,,true,17,0.0,0.9796459048005159
9,164,500,10,100,0.4885634530157699,0.5647880282987807,31.152714723296338,34.23172458349391,0,,true,17,0.0,0.9796459048005159
9,165,500,10,100,0.4885634530157699,0.5647880282987807,31.152714723296338,34.23172458349391,0,,true,17,0.0,0.9796459048005159
9,166,500,10,100,0.4885634530157699,0.5647880282987807,31.152714723296338,34.23172458349391,0,,true,17,0.0,0.9796459048005159
9,167,500,10,100,0.4885634530157699,0.5647880282987807,31.152714723296338,34.23172458349391,0,,true,17,0.0,0.9796459048005159
9,168,500,10,100,0.48856338039698105,0.5647880282987807,31.152711626883868,34.23172458349391,0,,true,17,0.0,0.9796459048005159
9,169,500,10,100,0.48856338039698105,0.5647880282987807,31.152711626883868,34.23172458349391,0,,true,17,0.0,0.9796459048005159
9,170,500,10,100,0.48843434857163937,0.5644810020518706,31.147720446729508,34.21728145048265,0,,true,17,0.0,0.9796459048005159
9,171,500,10,100,0.48843434857163937,0.5644810020518706,31.147720446729508,34.21728145048265,0,,true,17,0.0,0.9796459048005159
9,172,500,10,100,0.48838975470791585,0.5647626603903775,31.146997376736127,34.230275605559356,0,,true,17,0.0,0.9796459048005159
9,173,500,10,100,0.48838975470791585,0.5647626603903775,31.146997376736127,34.230275605559356,0,,true,17,0.0,0.9796459048005159
9,174,500,10,100,0.48834840012400776,0.5644628628459238,31.19846291266612,34.29395774462947,0,,true,17,0.0,0.9797012039877301
9,175,500,10,100,0.48834840012400776,0.5644628628459238,31.19846291266612,34.29395774462947,0,,true,17,0.0,0.9797012039877301
9,176,500,10,100,0.48834840012400776,0.5644628628459238,31.19846291266612,34.29395774462947,0,,true,17,0.0,0.9797012039877301
9,177,500,10,100,0.48834840012400776,0.5644628628459238,31.19846291266612,34.29395774462947,0,,true,17,0.0,0.9797012039877301
9,178,500,10,100,0.48834840012400776,0.5644628628459238,31.19846291266612,34.29395774462947,0,,true,17,0.0,0.9797012039877301
9,179,500,10,100,0.4883482917568587,0.5644628628459238,31.198464128028764,34.29395774462947,0,,true,17,0.0,0.9797012039877301
9,180,500,10,100,0.4883482917568587,0.5644628628459238,31.198464128028764,34.29395774462947,0,,true,17,0.0,0.9797012039877301
9,181,500,10,100,0.4883482917568587,0.5644628628459238,31.198464128028764,34.29395774462947,0,,true,17,0.0,0.9797012039877301
9,182,500,10,100,0.4883331951585022,0.5644273754897562,31.19957432763968,34.29233017107187,0,,true,17,0.0,0.9797012039877301
9,183,500,10,100,0.4883331951585022,0.5644273754897562,31.19957432763968,34.29233017107187,0,,true,17,0.0,0.9797012039877301
9,184,500,10,100,0.4883331951585022,0.5644273754897562,31.19957432763968,34.29233017107187,0,,true,17,0.0,0.9797012039877301
9,185,500,10,100,0.4883331951585022,0.5644273754897562,31.19957432763968,34.29233017107187,0,,true,17,0.0,0.9797012039877301
9,186,500,10,100,0.4883331951585022,0.5644273754897562,31.19957432763968,34.29233017107187,0,,true,17,0.0,0.9797012039877301
9,187,500,10,100,0.4866231149028731,0.5741364373519252,31.208249654931855,35.07903958898984,0,,true,17,0.0,0.97978819062487
9,188,500,10,100,0.4866231149028731,0.5741364373519252,31.208249654931855,35.07903958898984,0,,true,17,0.0,0.97978819062487
9,189,500,10,100,0.4866231149028731,0.5741364373519252,31.208249654931855,35.07903958898984,0,,true,17,0.0,0.97978819062487
9,190,500,10,100,0.4866231149028731,0.5741364373519252,31.208249654931855,35.07903958898984,0,,true,17,0.0,0.97978819062487
9,191,500,10,100,0.4866231149028731,0.5741364373519252,31.208249654931855,35.07903958898984,0,,true,17,0.0,0.97978819062487
9,192,500,10,100,0.4866231149028731,0.5741364373519252,31.208249654931855,35.07903958898984,0,,true,17,0.0,0.97978819062487
9,193,500,10,100,0.4866231149028731,0.5741364373519252,31.208249654931855,35.07903958898984,0,,true,17,0.0,0.97978819062487
9,194,500,10,100,0.4866231149028731,0.5741364373519252,31.208249654931855,35.07903958898984,0,,true,17,0.0,0.97978819062487
9,195,500,10,100,0.4866231149028731,0.5741364373519252,31.208249654931855,35.07903958898984,0,,true,17,0.0,0.97978819062487
9,196,500,10,100,0.4866231149028731,0.5741364373519252,31.208249654931855,35.07903958898984,0,,true,17,0.0,0.97978819062487
9,197,500,10,100,0.4866231149028731,0.5741364373519252,31.208249654931855,35.07903958898984,0,,true,17,0.0,0.97978819062487
9,198,500,10,100,0.4866231149028731,0.5741364373519252,31.208249654931855,35.07903958898984,0,,true,17,0.0,0.97978819062487
9,199,500,10,100,0.4866231149028731,0.5741364373519252,31.208249654931855,35.07903958898984,0,,true,17,0.0,0.97978819062487
9,200,500,10,100,0.4866231149028731,0.5741364373519252,31.208249654931855,35.07903958898984,0,,true,17,0.0,0.97978819062487
9,201,500,10,100,0.4866231149028731,0.5741364373519252,31.208249654931855,35.07903958898984,0,,true,17,0.0,0.97978819062487
9,202,500,10,100,0.4866231149028731,0.5741364373519252,31.208249654931855,35.07903958898984,0,,true,17,0.0,0.97978819062487
9,203,500,10,100,0.4866231149028731,0.5741364373519252,31.208249654931855,35.07903958898984,0,,true,17,0.0,0.97978819062487
9,204,500,10,100,0.4866231149028731,0.5741364373519252,31.208249654931855,35.07903958898984,0,,true,17,0.0,0.97978819062487
9,205,500,10,100,0.4866231149028731,0.5741364373519252,31.208249654931855,35.07903958898984,0,,true,17,0.0,0.97978819062487
9,206,500,10,100,0.4866231149028731,0.5741364373519252,31.208249654931855,35.07903958898984,0,,true,17,0.0,0.97978819062487
9,207,500,10,100,0.4866231149028731,0.5741364373519252,31.208249654931855,35.07903958898984,0,,true,17,0.0,0.97978819062487
9,208,500,10,100,0.4866231149028731,0.5741364373519252,31.208249654931855,35.07903958898984,0,,true,17,0.0,0.97978819062487
9,209,500,10,100,0.4866231149028731,0.5741364373519252,31.208249654931855,35.07903958898984,0,,true,17,0.0,0.97978819062487
9,210,500,10,100,0.4866231149028731,0.5741364373519252,31.208249654931855,35.07903958898984,0,,true,17,0.0,0.97978819062487
9,211,500,10,100,0.4866231149028731,0.5741364373519252,31.208249654931855,35.07903958898984,0,,true,17,0.0,0.97978819062487
9,212,500,10,100,0.4866231149028731,0.5741364373519252,31.208249654931855,35.07903958898984,0,,true,17,0.0,0.97978819062487
9,213,500,10,100,0.4866231149028731,0.5741364373519252,31.208249654931855,35.07903958898984,0,,true,17,0.0,0.97978819062487
9,214,500,10,100,0.4866231149028731,0.5741364373519252,31.208249654931855,35.07903958898984,0,,true,17,0.0,0.97978819062487
9,215,500,10,100,0.4866231149028731,0.5741364373519252,31.208249654931855,35.07903958898984,0,,true,17,0.0,0.97978819062487
9,216,500,10,100,0.4866231149028731,0.5741364373519252,31.208249654931855,35.07903958898984,0,,true,17,0.0,0.97978819062487
9,217,500,10,100,0.4866231149028731,0.5741364373519252,31.208249654931855,35.07903958898984,0,,true,17,0.0,0.97978819062487
9,218,500,10,100,0.4866231149028731,0.5741364373519252,31.208249654931855,35.07903958898984,0,,true,17,0.0,0.97978819062487
9,219,500,10,100,0.4866231149028731,0.5741364373519252,31.208249654931855,35.07903958898984,0,,true,17,0.0,0.97978819062487
9,220,500,10,100,0.4866231149028731,0.5741364373519252,31.208249654931855,35.07903958898984,0,,true,17,0.0,0.97978819062487
9,221,500,10,100,0.4866231149028731,0.5741364373519252,31.208249654931855,35.07903958898984,0,,true,17,0.0,0.97978819062487
9,222,500,10,100,0.4866231149028731,0.5741364373519252,31.208249654931855,35.07903958898984,0,,true,17,0.0,0.97978819062487
9,223,500,10,100,0.4866231149028731,0.5741364373519252,31.208249654931855,35.07903958898984,0,,true,17,0.0,0.97978819062487
9,224,500,10,100,0.4866231149028731,0.5741364373519252,31.208249654931855,35.07903958898984,0,,true,17,0.0,0.97978819062487
9,225,500,10,100,0.4866231149028731,0.5741364373519252,31.208249654931855,35.07903958898984,0,,true,17,0.0,0.97978819062487
9,226,500,10,100,0.4866231149028731,0.5741364373519252,31.208249654931855,35.07903958898984,0,,true,17,0.0,0.97978819062487
9,227,500,10,100,0.4866231149028731,0.5741364373519252,31.208249654931855,35.07903958898984,0,,true,17,0.0,0.97978819062487
9,228,500,10,100,0.4866231149028731,0.5741364373519252,31.208249654931855,35.07903958898984,0,,true,17,0.0,0.97978819062487
9,229,500,10,100,0.4866231149028731,0.5741364373519252,31.208249654931855,35.07903958898984,0,,true,17,0.0,0.97978819062487
9,230,500,10,100,0.4866231149028731,0.5741364373519252,31.208249654931855,35.07903958898984,0,,true,17,0.0,0.97978819062487
9,231,500,10,100,0.4866231149028731,0.5741364373519252,31.208249654931855,35.07903958898984,0,,true,17,0.0,0.97978819062487
9,232,500,10,100,0.4866231149028731,0.5741364373519252,31.208249654931855,35.07903958898984,0,,true,17,0.0,0.97978819062487
9,233,500,10,100,0.4866231149028731,0.5741364373519252,31.208249654931855,35.07903958898984,0,,true,17,0.0,0.97978819062487
9,234,500,10,100,0.4866231149028731,0.5741364373519252,31.208249654931855,35.07903958898984,0,,true,17,0.0,0.97978819062487
9,235,500,10,100,0.4866231149028731,0.5741364373519252,31.208249654931855,35.07903958898984,0,,true,17,0.0,0.97978819062487
9,236,500,10,100,0.4866231149028731,0.5741364373519252,31.208249654931855,35.07903958898984,0,,true,17,0.0,0.97978819062487
9,237,500,10,100,0.4866231149028731,0.5741364373519252,31.208249654931855,35.07903958898984,0,,true,17,0.0,0.97978819062487
9,238,500,10,100,0.4866231149028731,0.5741364373519252,31.208249654931855,35.07903958898984,0,,true,17,0.0,0.97978819062487
9,239,500,10,100,0.4866231149028731,0.5741364373519252,31.208249654931855,35.07903958898984,0,,true,17,0.0,0.97978819062487
9,240,500,10,100,0.4866231149028731,0.5741364373519252,31.208249654931855,35.07903958898984,0,,true,17,0.0,0.97978819062487
9,241,500,10,100,0.4866231149028731,0.5741364373519252,31.208249654931855,35.07903958898984,0,,true,17,0.0,0.97978819062487
9,242,500,10,100,0.4866231149028731,0.5741364373519252,31.208249654931855,35.07903958898984,0,,true,17,0.0,0.97978819062487
9,243,500,10,100,0.4866231149028731,0.5741364373519252,31.208249654931855,35.07903958898984,0,,true,17,0.0,0.97978819062487
9,244,500,10,100,0.4866231149028731,0.5741364373519252,31.208249654931855,35.07903958898984,0,,true,17,0.0,0.97978819062487
9,245,500,10,100,0.4866231149028731,0.5741364373519252,31.208249654931855,35.07903958898984,0,,true,17,0.0,0.97978819062487
9,246,500,10,100,0.4866231149028731,0.5741364373519252,31.208249654931855,35.07903958898984,0,,true,17,0.0,0.97978819062487
9,247,500,10,100,0.4866231149028731,0.5741364373519252,31.208249654931855,35.07903958898984,0,,true,17,0.0,0.97978819062487
9,248,500,10,100,0.4866231149028731,0.5741364373519252,31.208249654931855,35.07903958898984,0,,true,17,0.0,0.97978819062487
9,249,500,10,100,0.4866231149028731,0.5741364373519252,31.208249654931855,35.07903958898984,0,,true,17,0.0,0.97978819062487
9,250,500,10,100,0.4866231149028731,0.5741364373519252,31.208249654931855,35.07903958898984,0,,true,17,0.0,0.97978819062487
9,251,500,10,100,0.4866231149028731,0.5741364373519252,31.208249654931855,35.07903958898984,0,,true,17,0.0,0.97978819062487
9,252,500,10,100,0.4866231149028731,0.5741364373519252,31.208249654931855,35.07903958898984,0,,true,17,0.0,0.97978819062487
9,253,500,10,100,0.4866231149028731,0.5741364373519252,31.208249654931855,35.07903958898984,0,,true,17,0.0,0.97978819062487
9,254,500,10,100,0.4866231149028731,0.5741364373519252,31.208249654931855,35.07903958898984,0,,true,17,0.0,0.97978819062487
9,255,500,10,100,0.4866231149028731,0.5741364373519252,31.208249654931855,35.07903958898984,0,,true,17,0.0,0.97978819062487
9,256,500,10,100,0.4866231149028731,0.5741364373519252,31.208249654931855,35.07903958898984,0,,true,17,0.0,0.97978819062487
9,257,500,10,100,0.4866231149028731,0.5741364373519252,31.208249654931855,35.07903958898984,0,,true,17,0.0,0.97978819062487
9,258,500,10,100,0.4866231149028731,0.5741364373519252,31.208249654931855,35.07903958898984,0,,true,17,0.0,0.97978819062487
9,259,500,10,100,0.4866231149028731,0.5741364373519252,31.208249654931855,35.07903958898984,0,,true,17,0.0,0.97978819062487
9,260,500,10,100,0.4866231149028731,0.5741364373519252,31.208249654931855,35.07903958898984,0,,true,17,0.0,0.97978819062487
9,261,500,10,100,0.4866231149028731,0.5741364373519252,31.208249654931855,35.07903958898984,0,,true,17,0.0,0.97978819062487
9,262,500,10,100,0.4866231149028731,0.5741364373519252,31.208249654931855,35.07903958898984,0,,true,17,0.0,0.97978819062487
9,263,500,10,100,0.4866231149028731,0.5741364373519252,31.208249654931855,35.07903958898984,0,,true,17,0.0,0.97978819062487
9,264,500,10,100,0.4866231149028731,0.5741364373519252,31.208249654931855,35.07903958898984,0,,true,17,0.0,0.97978819062487
9,265,500,10,100,0.4866231149028731,0.5741364373519252,31.208249654931855,35.07903958898984,0,,true,17,0.0,0.97978819062487
