CurrentRun,Generation,NumGens,NumRuns,popSize,trainingTheta,UnseenTheta,reconTrainError,reconUnseenError,depth,depthLimitOn,maxDepth,crossoverProb,k
3,489,500,10,100,0.039559416718916114,0.07757294220694996,51.26331458931618,96.35784444594695,0,,true,17,0.0,0.9989926160117699
3,490,500,10,100,0.039559223510584475,0.0775697182449649,51.258810469311804,96.35314834109911,0,,true,17,0.0,0.9989926160117699
3,491,500,10,100,0.0395057256472705,0.07741889884561048,50.26597212461521,94.65014297885044,0,,true,17,0.0,0.998974190150911
3,492,500,10,100,0.0395057256472705,0.07741889884561048,50.26597212461521,94.65014297885044,0,,true,17,0.0,0.998974190150911
3,493,500,10,100,0.0395057256472705,0.07741889884561048,50.26597212461521,94.65014297885044,0,,true,17,0.0,0.998974190150911
3,494,500,10,100,0.03950009753613278,0.07409735085861177,50.44044574460938,91.00151116300302,0,,true,17,0.0,0.9989784828792523
3,495,500,10,100,0.03948232821499185,0.07396258607141422,49.59293274288532,89.2775129579531,0,,true,17,0.0,0.9989568418293149
3,496,500,10,100,0.039465373504564305,0.07741713651275875,50.23460443748573,94.65383762852751,0,,true,17,0.0,0.998974190150911
3,497,500,10,100,0.039465373504564305,0.07741713651275875,50.23460443748573,94.65383762852751,0,,true,17,0.0,0.998974190150911
3,498,500,10,100,0.0394394422795008,0.0776332978568694,49.885311971848196,94.2504055834283,0,,true,17,0.0,0.9989650619460657
3,499,500,10,100,0.0394394422795008,0.0776332978568694,49.885311971848196,94.2504055834283,0,,true,17,0.0,0.9989650619460657
3,500,500,10,100,0.0394394422795008,0.0776332978568694,49.885311971848196,94.2504055834283,0,,true,17,0.0,0.9989650619460657
4,0,500,10,100,0.2173072509489246,0.2136339055677789,85.00425712962046,90.02825049866486,0,,true,17,0.0,0.9967532467532467
4,1,500,10,100,0.10850913077384579,0.10004905076333771,78.11740410429164,76.16854676467565,0,,true,17,0.0,0.9982551168438368
4,2,500,10,100,0.10850913077384579,0.10004905076333771,78.11740410429164,76.16854676467565,0,,true,17,0.0,0.9982551168438368
4,3,500,10,100,0.10850913077384579,0.10004905076333771,78.11740410429164,76.16854676467565,0,,true,17,0.0,0.9982551168438368
4,4,500,10,100,0.10850913077384579,0.10004905076333771,78.11740410429164,76.16854676467565,0,,true,17,0.0,0.9982551168438368
4,5,500,10,100,0.10850913077384579,0.10004905076333771,78.11740410429164,76.16854676467565,0,,true,17,0.0,0.9982551168438368
4,6,500,10,100,0.10850913077384579,0.10004905076333771,78.11740410429164,76.16854676467565,0,,true,17,0.0,0.9982551168438368
4,7,500,10,100,0.10850913077384579,0.10004905076333771,78.11740410429164,76.16854676467565,0,,true,17,0.0,0.9982551168438368
4,8,500,10,100,0.10850913077384579,0.10004905076333771,78.11740410429164,76.16854676467565,0,,true,17,0.0,0.9982551168438368
4,9,500,10,100,0.10570454331151816,0.0922010023742136,37.79819569005938,36.75272489263443,0,,true,17,0.0,0.9964303916553595
4,10,500,10,100,0.10570454331151816,0.0922010023742136,37.79819569005938,36.75272489263443,0,,true,17,0.0,0.9964303916553595
4,11,500,10,100,0.10570454331151816,0.0922010023742136,37.79819569005938,36.75272489263443,0,,true,17,0.0,0.9964303916553595
4,12,500,10,100,0.10034459953990775,0.08552181807299918,37.1457505332963,35.55770385871165,0,,true,17,0.0,0.996526383576699
4,13,500,10,100,0.10034459953990775,0.08552181807299918,37.1457505332963,35.55770385871165,0,,true,17,0.0,0.996526383576699
4,14,500,10,100,0.09686015886599572,0.08331486442960462,37.490980893614214,35.91600116926315,0,,true,17,0.0,0.9966861468626919
4,15,500,10,100,0.09686015886599572,0.08331486442960462,37.490980893614214,35.91600116926315,0,,true,17,0.0,0.9966861468626919
4,16,500,10,100,0.09609403644186057,0.08320077917622126,37.52680144759497,36.20346630516244,0,,true,17,0.0,0.9967144598872686
4,17,500,10,100,0.09609403644186057,0.08320077917622126,37.52680144759497,36.20346630516244,0,,true,17,0.0,0.9967144598872686
4,18,500,10,100,0.09366010550915688,0.08241415115544157,41.54851454230886,39.76886256153767,0,,true,17,0.0,0.9971154065805405
4,19,500,10,100,0.09358337892351301,0.07713244605115259,39.18531939728967,36.29572135733719,0,,true,17,0.0,0.996957891841353
4,20,500,10,100,0.09357512377463989,0.07713244605115259,39.05001833918746,36.25744487169568,0,,true,17,0.0,0.9969418036605833
4,21,500,10,100,0.09186991413394353,0.07901603508141612,38.363852153587096,36.591345699153656,0,,true,17,0.0,0.996944794183892
4,22,500,10,100,0.0898554994178064,0.08026501543437704,42.16810628949979,40.72068395727699,0,,true,17,0.0,0.9973050427651841
4,23,500,10,100,0.0872792786968484,0.07760170302102772,42.68385284765028,40.95090395818106,0,,true,17,0.0,0.99742272642229
4,24,500,10,100,0.0872792786968484,0.07760170302102772,42.68385284765028,40.95090395818106,0,,true,17,0.0,0.99742272642229
4,25,500,10,100,0.0872792786968484,0.07760170302102772,42.68385284765028,40.95090395818106,0,,true,17,0.0,0.99742272642229
4,26,500,10,100,0.0872792786968484,0.07760170302102772,42.68385284765028,40.95090395818106,0,,true,17,0.0,0.99742272642229
4,27,500,10,100,0.08387470311694285,0.07553770239822616,42.10954133741898,41.030998413008426,0,,true,17,0.0,0.9974855038938356
4,28,500,10,100,0.08167087984671353,0.07766137020236752,46.03133115311287,47.044115776821215,0,,true,17,0.0,0.9977352938508792
4,29,500,10,100,0.08167087984671353,0.07766137020236752,46.03133115311287,47.044115776821215,0,,true,17,0.0,0.9977352938508792
4,30,500,10,100,0.07409368572428564,0.07717881201911547,43.22330093105454,48.77003713797992,0,,true,17,0.0,0.9978252360799427
4,31,500,10,100,0.0739927080959691,0.07717881201911547,43.18102462557314,48.77003713797992,0,,true,17,0.0,0.9978252360799427
4,32,500,10,100,0.07397745108344626,0.07717881201911547,43.479152373178486,49.0496378295678,0,,true,17,0.0,0.9978456520298685
4,33,500,10,100,0.07289471693646686,0.07664785456192075,43.42709821434635,49.39481849429618,0,,true,17,0.0,0.997875197553467
4,34,500,10,100,0.07289471693646686,0.07664785456192075,43.42709821434635,49.39481849429618,0,,true,17,0.0,0.997875197553467
4,35,500,10,100,0.07289471693646686,0.07664785456192075,43.42709821434635,49.39481849429618,0,,true,17,0.0,0.997875197553467
4,36,500,10,100,0.0688642212672836,0.07243236547328744,41.536112913587694,47.7315063289008,0,,true,17,0.0,0.9979046040145312
4,37,500,10,100,0.0688642212672836,0.07243236547328744,41.536112913587694,47.7315063289008,0,,true,17,0.0,0.9979046040145312
4,38,500,10,100,0.06829729505069967,0.07814182443857783,44.08897366942268,54.9143238071489,0,,true,17,0.0,0.9980545202209095
4,39,500,10,100,0.06829729505069967,0.07814182443857783,44.08897366942268,54.9143238071489,0,,true,17,0.0,0.9980545202209095
4,40,500,10,100,0.06829729505069967,0.07814182443857783,44.08897366942268,54.9143238071489,0,,true,17,0.0,0.9980545202209095
4,41,500,10,100,0.06829729505069967,0.07814182443857783,44.08897366942268,54.9143238071489,0,,true,17,0.0,0.9980545202209095
4,42,500,10,100,0.06820137436423343,0.07820714918960824,43.414329427648724,54.3536424609815,0,,true,17,0.0,0.9980218203182791
4,43,500,10,100,0.06820137436423343,0.07820714918960824,43.414329427648724,54.3536424609815,0,,true,17,0.0,0.9980218203182791
4,44,500,10,100,0.06820137436423343,0.07820714918960824,43.414329427648724,54.3536424609815,0,,true,17,0.0,0.9980218203182791
4,45,500,10,100,0.06820137436423343,0.07820714918960824,43.414329427648724,54.3536424609815,0,,true,17,0.0,0.9980218203182791
4,46,500,10,100,0.06345844676044991,0.06958251423875476,47.34440257525003,56.37373200102131,0,,true,17,0.0,0.9983173601277283
4,47,500,10,100,0.06345844676044991,0.06958251423875476,47.34440257525003,56.37373200102131,0,,true,17,0.0,0.9983173601277283
4,48,500,10,100,0.0621384106188809,0.07129822407612073,49.82291069675828,61.80203867882612,0,,true,17,0.0,0.9984315157277791
4,49,500,10,100,0.0621384106188809,0.07129822407612073,49.82291069675828,61.80203867882612,0,,true,17,0.0,0.9984315157277791
4,50,500,10,100,0.0621384106188809,0.07129822407612073,49.82291069675828,61.80203867882612,0,,true,17,0.0,0.9984315157277791
4,51,500,10,100,0.0621278902217763,0.07129822407612073,49.81207884794433,61.80203867882612,0,,true,17,0.0,0.9984315157277791
4,52,500,10,100,0.0621278902217763,0.07129822407612073,49.81207884794433,61.80203867882612,0,,true,17,0.0,0.9984315157277791
4,53,500,10,100,0.05933503598566835,0.06864321343529488,65.21992099667358,80.943036556563,0,,true,17,0.0,0.9988615226028902
4,54,500,10,100,0.059191096572343664,0.06827418007612548,64.35817246766604,79.66083405610493,0,,true,17,0.0,0.9988486496244977
4,55,500,10,100,0.059191096572343664,0.06827418007612548,64.35817246766604,79.66083405610493,0,,true,17,0.0,0.9988486496244977
4,56,500,10,100,0.0585513770749641,0.07025181958786383,55.04176931087854,70.78306619227223,0,,true,17,0.0,0.9986609681659688
4,57,500,10,100,0.0585513770749641,0.07025181958786383,55.04176931087854,70.78306619227223,0,,true,17,0.0,0.9986609681659688
4,58,500,10,100,0.0585513770749641,0.07025181958786383,55.04176931087854,70.78306619227223,0,,true,17,0.0,0.9986609681659688
4,59,500,10,100,0.05854715723581708,0.07025181958786383,55.244824692540554,71.0274570734729,0,,true,17,0.0,0.9986666341375039
4,60,500,10,100,0.05765847481226768,0.0690451776885361,49.90102863271594,64.00241887707892,0,,true,17,0.0,0.9985393095961665
4,61,500,10,100,0.05765847481226768,0.0690451776885361,49.90102863271594,64.00241887707892,0,,true,17,0.0,0.9985393095961665
4,62,500,10,100,0.05765847481226768,0.0690451776885361,49.90102863271594,64.00241887707892,0,,true,17,0.0,0.9985393095961665
4,63,500,10,100,0.05765847481226768,0.0690451776885361,49.90102863271594,64.00241887707892,0,,true,17,0.0,0.9985393095961665
4,64,500,10,100,0.05638455532564517,0.07321143916435804,48.942586788927414,68.23631963030405,0,,true,17,0.0,0.9985310727594803
4,65,500,10,100,0.05638455532564517,0.07321143916435804,48.942586788927414,68.23631963030405,0,,true,17,0.0,0.9985310727594803
4,66,500,10,100,0.05525920394094713,0.06722592400571836,52.41019896071698,68.19914750484335,0,,true,17,0.0,0.9986784037211385
4,67,500,10,100,0.05525920394094713,0.06722592400571836,52.41019896071698,68.19914750484335,0,,true,17,0.0,0.9986784037211385
4,68,500,10,100,0.05525920394094713,0.06722592400571836,52.41019896071698,68.19914750484335,0,,true,17,0.0,0.9986784037211385
4,69,500,10,100,0.054837850958243034,0.11060599774600102,63.13547461512653,136.910036760498,0,,true,17,0.0,0.9989130629432541
4,70,500,10,100,0.054837850958243034,0.11060599774600102,63.13547461512653,136.910036760498,0,,true,17,0.0,0.9989130629432541
4,71,500,10,100,0.054837850958243034,0.11060599774600102,63.13547461512653,136.910036760498,0,,true,17,0.0,0.9989130629432541
4,72,500,10,100,0.053811233313564376,0.11023345091521392,55.72872225624492,122.47620401448658,0,,true,17,0.0,0.9987875532047654
4,73,500,10,100,0.053811233313564376,0.11023345091521392,55.72872225624492,122.47620401448658,0,,true,17,0.0,0.9987875532047654
4,74,500,10,100,0.053811233313564376,0.11023345091521392,55.72872225624492,122.47620401448658,0,,true,17,0.0,0.9987875532047654
4,75,500,10,100,0.05334086017277284,0.11018276313658201,52.366940908791584,115.78471903381589,0,,true,17,0.0,0.9987133786736597
4,76,500,10,100,0.05334086017277284,0.11018276313658201,52.366940908791584,115.78471903381589,0,,true,17,0.0,0.9987133786736597
4,77,500,10,100,0.05334086017277284,0.11018276313658201,52.366940908791584,115.78471903381589,0,,true,17,0.0,0.9987133786736597
4,78,500,10,100,0.052909548891833184,0.10945184919951072,51.315040204617375,113.71568347259884,0,,true,17,0.0,0.9986983956114031
4,79,500,10,100,0.05288002677553561,0.12026979920831998,52.791962080510565,128.54204973137752,0,,true,17,0.0,0.9987358252078904
4,80,500,10,100,0.05288002677553561,0.12026979920831998,52.791962080510565,128.54204973137752,0,,true,17,0.0,0.9987358252078904
4,81,500,10,100,0.05288002677553561,0.12026979920831998,52.791962080510565,128.54204973137752,0,,true,17,0.0,0.9987358252078904
4,82,500,10,100,0.05288002677553561,0.12026979920831998,52.791962080510565,128.54204973137752,0,,true,17,0.0,0.9987358252078904
4,83,500,10,100,0.05273106686235374,0.12020948167910406,52.90046364118891,129.16629177088313,0,,true,17,0.0,0.9987429517393085
4,84,500,10,100,0.049766514157634806,0.10503035815269915,55.739991537993234,126.19430292022004,0,,true,17,0.0,0.9988766503614552
4,85,500,10,100,0.049766514157634806,0.10503035815269915,55.739991537993234,126.19430292022004,0,,true,17,0.0,0.9988766503614552
4,86,500,10,100,0.049766514157634806,0.10503035815269915,55.739991537993234,126.19430292022004,0,,true,17,0.0,0.9988766503614552
4,87,500,10,100,0.04959658337869792,0.10504683708310744,55.03585656607846,125.30129482601701,0,,true,17,0.0,0.9988703991164267
4,88,500,10,100,0.04939002386298411,0.10514044163709191,55.39375653408352,126.42829286840116,0,,true,17,0.0,0.9988766503614552
4,89,500,10,100,0.049371713188892455,0.10550820052908977,54.87651306660432,125.4668442461003,0,,true,17,0.0,0.9988703991164267
4,90,500,10,100,0.04880835736382758,0.10523676373035191,54.301857936391336,125.52132484697947,0,,true,17,0.0,0.9988681119865241
4,91,500,10,100,0.04880835736382758,0.10523676373035191,54.301857936391336,125.52132484697947,0,,true,17,0.0,0.9988681119865241
4,92,500,10,100,0.04880835736382758,0.10523676373035191,54.301857936391336,125.52132484697947,0,,true,17,0.0,0.9988681119865241
4,93,500,10,100,0.04880835736382758,0.10523676373035191,54.301857936391336,125.52132484697947,0,,true,17,0.0,0.9988681119865241
4,94,500,10,100,0.04880835736382758,0.10523676373035191,54.301857936391336,125.52132484697947,0,,true,17,0.0,0.9988681119865241
4,95,500,10,100,0.048750686832475056,0.10529234477841413,53.21743852948229,123.42380427202434,0,,true,17,0.0,0.9988488780953291
4,96,500,10,100,0.04871056638211185,0.10507027943415971,54.778698024586,126.61833448029273,0,,true,17,0.0,0.9988788377100191
4,97,500,10,100,0.04829457292925402,0.10523676373035191,53.714882238147084,125.52132484697947,0,,true,17,0.0,0.9988681119865241
4,98,500,10,100,0.04829457292925402,0.10523676373035191,53.714882238147084,125.52132484697947,0,,true,17,0.0,0.9988681119865241
4,99,500,10,100,0.04827291986916956,0.10523490030018835,54.34600661540908,126.764115835908,0,,true,17,0.0,0.9988766503614552
4,100,500,10,100,0.04827291986916956,0.10523490030018835,54.34600661540908,126.764115835908,0,,true,17,0.0,0.9988766503614552
4,101,500,10,100,0.04827291986916956,0.10523490030018835,54.34600661540908,126.764115835908,0,,true,17,0.0,0.9988766503614552
4,102,500,10,100,0.04827291986916956,0.10523490030018835,54.34600661540908,126.764115835908,0,,true,17,0.0,0.9988766503614552
4,103,500,10,100,0.04827291986916956,0.10523490030018835,54.34600661540908,126.764115835908,0,,true,17,0.0,0.9988766503614552
4,104,500,10,100,0.04821568995586568,0.10520459447710372,54.478716485935394,127.18612277312705,0,,true,17,0.0,0.9988810475233456
4,105,500,10,100,0.048215608166886206,0.10420743154647144,54.4789518983742,125.5659804904786,0,,true,17,0.0,0.9988810475233456
4,106,500,10,100,0.0468705411062481,0.10477863622530098,55.40082740268072,132.256204373045,0,,true,17,0.0,0.9989306666233319
4,107,500,10,100,0.0468705411062481,0.10477863622530098,55.40082740268072,132.256204373045,0,,true,17,0.0,0.9989306666233319
4,108,500,10,100,0.0468705411062481,0.10477863622530098,55.40082740268072,132.256204373045,0,,true,17,0.0,0.9989306666233319
4,109,500,10,100,0.0468705411062481,0.10477863622530098,55.40082740268072,132.256204373045,0,,true,17,0.0,0.9989306666233319
4,110,500,10,100,0.0468705411062481,0.10477863622530098,55.40082740268072,132.256204373045,0,,true,17,0.0,0.9989306666233319
4,111,500,10,100,0.046829033726173676,0.10471847489497994,53.318792667055234,127.17999544637328,0,,true,17,0.0,0.9988864679319565
4,112,500,10,100,0.046829033726173676,0.10471847489497994,53.318792667055234,127.17999544637328,0,,true,17,0.0,0.9988864679319565
4,113,500,10,100,0.0468078472724822,0.10471416727083208,53.29560004458705,127.18194883480051,0,,true,17,0.0,0.9988864679319565
4,114,500,10,100,0.04666841675885757,0.10480580943218672,52.520752291265744,125.761672762882,0,,true,17,0.0,0.9988728427338045
4,115,500,10,100,0.04666841675885757,0.10480580943218672,52.520752291265744,125.761672762882,0,,true,17,0.0,0.9988728427338045
4,116,500,10,100,0.04666841675885757,0.10480580943218672,52.520752291265744,125.761672762882,0,,true,17,0.0,0.9988728427338045
4,117,500,10,100,0.04660074607682091,0.10479392935631894,53.79244419698122,129.34591188280643,0,,true,17,0.0,0.9989076993679551
4,118,500,10,100,0.04650554295989111,0.1047402212912224,52.52202672160827,126.10089933868694,0,,true,17,0.0,0.9988766503614552
4,119,500,10,100,0.04650554295989111,0.1047402212912224,52.52202672160827,126.10089933868694,0,,true,17,0.0,0.9988766503614552
4,120,500,10,100,0.04649566976965472,0.10476338907986377,53.70208848004765,129.32426285420175,0,,true,17,0.0,0.9989076993679551
4,121,500,10,100,0.04649566976965472,0.10476338907986377,53.70208848004765,129.32426285420175,0,,true,17,0.0,0.9989076993679551
4,122,500,10,100,0.046353188509925015,0.10466500663540923,53.995193300582926,130.3945635300349,0,,true,17,0.0,0.9989179618180044
4,123,500,10,100,0.046353188509925015,0.10466500663540923,53.995193300582926,130.3945635300349,0,,true,17,0.0,0.9989179618180044
4,124,500,10,100,0.046353188509925015,0.10466500663540923,53.995193300582926,130.3945635300349,0,,true,17,0.0,0.9989179618180044
4,125,500,10,100,0.046353188509925015,0.10466500663540923,53.995193300582926,130.3945635300349,0,,true,17,0.0,0.9989179618180044
4,126,500,10,100,0.04633951908611595,0.10466125847694852,53.985611804427364,130.40434007578656,0,,true,17,0.0,0.9989179618180044
4,127,500,10,100,0.04616329850872234,0.10457349368690032,54.32124353218773,131.7186783371418,0,,true,17,0.0,0.9989306666233319
4,128,500,10,100,0.04616329850872234,0.10457349368690032,54.32124353218773,131.7186783371418,0,,true,17,0.0,0.9989306666233319
4,129,500,10,100,0.04616329850872234,0.10457349368690032,54.32124353218773,131.7186783371418,0,,true,17,0.0,0.9989306666233319
4,130,500,10,100,0.04616329850872234,0.10457349368690032,54.32124353218773,131.7186783371418,0,,true,17,0.0,0.9989306666233319
4,131,500,10,100,0.04616329850872234,0.10357328067383241,54.32124353218773,130.0778240020807,0,,true,17,0.0,0.9989306666233319
4,132,500,10,100,0.04616329850872234,0.10357328067383241,54.32124353218773,130.0778240020807,0,,true,17,0.0,0.9989306666233319
4,133,500,10,100,0.04616329850872234,0.10357328067383241,54.32124353218773,130.0778240020807,0,,true,17,0.0,0.9989306666233319
4,134,500,10,100,0.046163297837637174,0.10357328067383241,54.32124277515003,130.0778240020807,0,,true,17,0.0,0.9989306666233319
4,135,500,10,100,0.04612698490603537,0.10357328067383241,54.28614621650188,130.0778240020807,0,,true,17,0.0,0.9989306666233319
4,136,500,10,100,0.04612698490603537,0.10357328067383241,54.28614621650188,130.0778240020807,0,,true,17,0.0,0.9989306666233319
4,137,500,10,100,0.04612698490603537,0.10357328067383241,54.28614621650188,130.0778240020807,0,,true,17,0.0,0.9989306666233319
4,138,500,10,100,0.046067654040863874,0.10357328067383241,54.211898706645506,130.0778240020807,0,,true,17,0.0,0.9989306666233319
4,139,500,10,100,0.046067654040863874,0.10357328067383241,54.211898706645506,130.0778240020807,0,,true,17,0.0,0.9989306666233319
4,140,500,10,100,0.046067654040863874,0.10357328067383241,54.211898706645506,130.0778240020807,0,,true,17,0.0,0.9989306666233319
4,141,500,10,100,0.04595253180953386,0.10373181525369805,51.603090189322174,123.87491854472543,0,,true,17,0.0,0.9988728427338045
4,142,500,10,100,0.04592699764589475,0.10372512120656464,51.578020073421996,123.88018755476759,0,,true,17,0.0,0.9988728427338045
4,143,500,10,100,0.04592699764589475,0.10372512120656464,51.578020073421996,123.88018755476759,0,,true,17,0.0,0.9988728427338045
4,144,500,10,100,0.04592275570119878,0.10372512120656464,51.57189375371508,123.88018755476759,0,,true,17,0.0,0.9988728427338045
4,145,500,10,100,0.0459106181252137,0.10372512120656464,51.543681137362185,123.88018755476759,0,,true,17,0.0,0.9988728427338045
4,146,500,10,100,0.045910262444045336,0.10372207471302392,51.5658302080304,123.88974970510043,0,,true,17,0.0,0.9988728427338045
4,147,500,10,100,0.04586422229832213,0.10667951267402002,56.733210893303564,140.91836045786854,0,,true,17,0.0,0.9989843542999206
4,148,500,10,100,0.04568902444613861,0.10347794634860538,52.629586587801214,126.81696520427285,0,,true,17,0.0,0.998901899313883
4,149,500,10,100,0.04568902444613861,0.10347794634860538,52.629586587801214,126.81696520427285,0,,true,17,0.0,0.998901899313883
4,150,500,10,100,0.04568902444613861,0.10347794634860538,52.629586587801214,126.81696520427285,0,,true,17,0.0,0.998901899313883
4,151,500,10,100,0.04568902444613861,0.10347794634860538,52.629586587801214,126.81696520427285,0,,true,17,0.0,0.998901899313883
4,152,500,10,100,0.04568902444613861,0.10347794634860538,52.629586587801214,126.81696520427285,0,,true,17,0.0,0.998901899313883
4,153,500,10,100,0.045631890554092426,0.10353779037899706,53.561544290330566,129.81081429003663,0,,true,17,0.0,0.9989291699190533
4,154,500,10,100,0.04561219380135478,0.10351358955926593,52.547043822846064,126.90542696621809,0,,true,17,0.0,0.9989017532204103
4,155,500,10,100,0.04559898134291004,0.10354187297000098,53.52746183953858,129.84056087300448,0,,true,17,0.0,0.9989291699190533
4,156,500,10,100,0.0455678985551077,0.10346567260921598,52.43027930814057,126.7798445304175,0,,true,17,0.0,0.9989017952207238
4,157,500,10,100,0.045490696371608935,0.10257213256796872,50.37609654048503,121.38295645357859,0,,true,17,0.0,0.9988635341860572
4,158,500,10,100,0.045490696371608935,0.10257213256796872,50.37609654048503,121.38295645357859,0,,true,17,0.0,0.9988635341860572
4,159,500,10,100,0.045490696371608935,0.10257213256796872,50.37609654048503,121.38295645357859,0,,true,17,0.0,0.9988635341860572
4,160,500,10,100,0.04548937748937252,0.10257228381214438,50.376468166143376,121.38626167944184,0,,true,17,0.0,0.9988635341860572
4,161,500,10,100,0.0451613622542346,0.10370859284362287,53.24044813515667,130.4409403117151,0,,true,17,0.0,0.9989318242352567
4,162,500,10,100,0.0451613622542346,0.10370859284362287,53.24044813515667,130.4409403117151,0,,true,17,0.0,0.9989318242352567
4,163,500,10,100,0.0451613622542346,0.10370859284362287,53.24044813515667,130.4409403117151,0,,true,17,0.0,0.9989318242352567
4,164,500,10,100,0.04500769463371304,0.09051577836159876,53.092863790780065,113.4058750769219,0,,true,17,0.0,0.998925963667056
4,165,500,10,100,0.04500769463371304,0.09051577836159876,53.092863790780065,113.4058750769219,0,,true,17,0.0,0.998925963667056
4,166,500,10,100,0.04468930722983965,0.1037624269443091,52.67533922621942,130.66045677765572,0,,true,17,0.0,0.9989338264871819
4,167,500,10,100,0.04468930722983965,0.1037624269443091,52.67533922621942,130.66045677765572,0,,true,17,0.0,0.9989338264871819
4,168,500,10,100,0.04468930722983965,0.1037624269443091,52.67533922621942,130.66045677765572,0,,true,17,0.0,0.9989338264871819
4,169,500,10,100,0.04453331792179503,0.10432949719363395,52.27548488323889,130.80939066499337,0,,true,17,0.0,0.9989294803485114
4,170,500,10,100,0.04453331792179503,0.10432949719363395,52.27548488323889,130.80939066499337,0,,true,17,0.0,0.9989294803485114
4,171,500,10,100,0.04453331792179503,0.10432949719363395,52.27548488323889,130.80939066499337,0,,true,17,0.0,0.9989294803485114
4,172,500,10,100,0.04453331792179503,0.10432949719363395,52.27548488323889,130.80939066499337,0,,true,17,0.0,0.9989294803485114
4,173,500,10,100,0.04453331792179503,0.10432949719363395,52.27548488323889,130.80939066499337,0,,true,17,0.0,0.9989294803485114
4,174,500,10,100,0.044531738184033685,0.10421075990146261,52.197837473490864,130.33505660242457,0,,true,17,0.0,0.9989247471057727
4,175,500,10,100,0.044531738184033685,0.10421075990146261,52.197837473490864,130.33505660242457,0,,true,17,0.0,0.9989247471057727
4,176,500,10,100,0.044531738184033685,0.10421075990146261,52.197837473490864,130.33505660242457,0,,true,17,0.0,0.9989247471057727
4,177,500,10,100,0.0444787212547384,0.10744541232394908,54.2512003834268,140.0088848881197,0,,true,17,0.0,0.9989702312344608
4,178,500,10,100,0.0444787212547384,0.10744541232394908,54.2512003834268,140.0088848881197,0,,true,17,0.0,0.9989702312344608
4,179,500,10,100,0.0444756780856102,0.1074442717805783,54.227764712056505,139.9505425834132,0,,true,17,0.0,0.9989697606049799
4,180,500,10,100,0.0444756780856102,0.1074442717805783,54.227764712056505,139.9505425834132,0,,true,17,0.0,0.9989697606049799
4,181,500,10,100,0.044419771135026334,0.1003082275300994,50.28200891288763,120.77165971550119,0,,true,17,0.0,0.9988790799698475
4,182,500,10,100,0.044419771135026334,0.1003082275300994,50.28200891288763,120.77165971550119,0,,true,17,0.0,0.9988790799698475
4,183,500,10,100,0.044405626601222964,0.10444635773488634,52.07659806902088,130.95216159456473,0,,true,17,0.0,0.9989294803485114
4,184,500,10,100,0.04426027828211122,0.10751071403308197,53.991780521671025,140.033394278219,0,,true,17,0.0,0.9989697606049799
4,185,500,10,100,0.04426027828211122,0.10751071403308197,53.991780521671025,140.033394278219,0,,true,17,0.0,0.9989697606049799
4,186,500,10,100,0.04426027828211122,0.10751071403308197,53.991780521671025,140.033394278219,0,,true,17,0.0,0.9989697606049799
4,187,500,10,100,0.04426027828211122,0.10751071403308197,53.991780521671025,140.033394278219,0,,true,17,0.0,0.9989697606049799
4,188,500,10,100,0.043490658774941654,0.08705109028779577,51.182997893872844,109.07919292236984,0,,true,17,0.0,0.998924531743155
4,189,500,10,100,0.043490658774941654,0.08705109028779577,51.182997893872844,109.07919292236984,0,,true,17,0.0,0.998924531743155
4,190,500,10,100,0.043490658774941654,0.08705109028779577,51.182997893872844,109.07919292236984,0,,true,17,0.0,0.998924531743155
4,191,500,10,100,0.043488196045204014,0.08705213469368922,51.20451721284035,109.13822638523742,0,,true,17,0.0,0.9989251520104112
4,192,500,10,100,0.043488196045204014,0.08705213469368922,51.20451721284035,109.13822638523742,0,,true,17,0.0,0.9989251520104112
4,193,500,10,100,0.0431866472819412,0.08705148953104799,50.79031580642276,109.01626273656177,0,,true,17,0.0,0.998924531743155
4,194,500,10,100,0.0431866472819412,0.08705148953104799,50.79031580642276,109.01626273656177,0,,true,17,0.0,0.998924531743155
4,195,500,10,100,0.0431866472819412,0.08705148953104799,50.79031580642276,109.01626273656177,0,,true,17,0.0,0.998924531743155
4,196,500,10,100,0.0430652970301617,0.08705148953104799,50.900015161123704,109.61945620227831,0,,true,17,0.0,0.9989312045860428
4,197,500,10,100,0.042771297260000986,0.08705640826466711,50.048902330656595,108.22239327751115,0,,true,17,0.0,0.9989141525935907
4,198,500,10,100,0.04275641257772584,0.08689080078337677,50.87342423862029,109.87603605076131,0,,true,17,0.0,0.99893380077916
4,199,500,10,100,0.04275641257772584,0.08689080078337677,50.87342423862029,109.87603605076131,0,,true,17,0.0,0.99893380077916
4,200,500,10,100,0.042674166601849764,0.08689080078337677,50.80223369500439,109.87603605076131,0,,true,17,0.0,0.99893380077916
4,201,500,10,100,0.042674166601849764,0.08689080078337677,50.80223369500439,109.87603605076131,0,,true,17,0.0,0.99893380077916
4,202,500,10,100,0.042674166601849764,0.08689080078337677,50.80223369500439,109.87603605076131,0,,true,17,0.0,0.99893380077916
4,203,500,10,100,0.042674166601849764,0.08689080078337677,50.80223369500439,109.87603605076131,0,,true,17,0.0,0.99893380077916
4,204,500,10,100,0.04267061704907555,0.08689079911395936,50.800536884330384,109.87936000307859,0,,true,17,0.0,0.99893380077916
4,205,500,10,100,0.04260773070267245,0.08938255714529268,52.72196771010893,117.97178376591515,0,,true,17,0.0,0.9989817698198298
